Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Lesotho,LSO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.0
Lesotho,LSO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.7
Lesotho,LSO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.1
Lesotho,LSO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.8
Lesotho,LSO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.8
Lesotho,LSO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.9
Lesotho,LSO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),20.6
Lesotho,LSO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.5
Lesotho,LSO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.0
Lesotho,LSO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.0
Lesotho,LSO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),16.0
Liberia,LBR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Liberia,LBR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Liberia,LBR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.5
Liberia,LBR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.8
Liberia,LBR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.8
Liberia,LBR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.6
Liberia,LBR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.1
Liberia,LBR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.8
Liberia,LBR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),24.2
Liberia,LBR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.7
Liberia,LBR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),15.2
Liberia,LBR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.4
Liberia,LBR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.8
Liberia,LBR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.3
Liberia,LBR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),4.1
Liberia,LBR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),5.3
Liberia,LBR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),1.9
Liberia,LBR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),1.3
Libya,LBY,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Libya,LBY,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Libya,LBY,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.2
Libya,LBY,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.0
Libya,LBY,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.2
Libya,LBY,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.4
Libya,LBY,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.5
Libya,LBY,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.0
Libya,LBY,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.6
Libya,LBY,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),72.2
Libya,LBY,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.8
Libya,LBY,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),75.5
Libya,LBY,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),77.1
Libya,LBY,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),78.7
Libya,LBY,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),80.3
Libya,LBY,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.9
Libya,LBY,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.5
Libya,LBY,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.1
Liechtenstein,LIE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Liechtenstein,LIE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Liechtenstein,LIE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Liechtenstein,LIE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lithuania,LTU,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Lithuania,LTU,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Lithuania,LTU,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lithuania,LTU,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Lithuania,LTU,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Lithuania,LTU,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Luxembourg,LUX,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Luxembourg,LUX,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Luxembourg,LUX,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Luxembourg,LUX,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Macao SAR, China",MAC,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Macao SAR, China",MAC,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Macao SAR, China",MAC,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Madagascar,MDG,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Madagascar,MDG,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Madagascar,MDG,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.4
Madagascar,MDG,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.1
Madagascar,MDG,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.1
Madagascar,MDG,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.0
Madagascar,MDG,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.0
Madagascar,MDG,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.5
Madagascar,MDG,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),24.1
Madagascar,MDG,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.9
Madagascar,MDG,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.8
Madagascar,MDG,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.0
Madagascar,MDG,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.9
Madagascar,MDG,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),18.7
Madagascar,MDG,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.3
Madagascar,MDG,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.3
Madagascar,MDG,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.4
Madagascar,MDG,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),18.3
Malawi,MWI,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Malawi,MWI,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Malawi,MWI,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),15.6
Malawi,MWI,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.0
Malawi,MWI,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.2
Malawi,MWI,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.5
Malawi,MWI,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.2
Malawi,MWI,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),18.0
Malawi,MWI,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.7
Malawi,MWI,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.0
Malawi,MWI,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),10.8
Malawi,MWI,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.9
Malawi,MWI,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.0
Malawi,MWI,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),7.4
Malawi,MWI,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),7.6
Malawi,MWI,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),8.7
Malawi,MWI,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),8.3
Malawi,MWI,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),7.8
Malaysia,MYS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Malaysia,MYS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Malaysia,MYS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malaysia,MYS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Malaysia,MYS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Malaysia,MYS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Malaysia,MYS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Malaysia,MYS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Malaysia,MYS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Malaysia,MYS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Malaysia,MYS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Malaysia,MYS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Maldives,MDV,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Maldives,MDV,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Maldives,MDV,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Maldives,MDV,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Maldives,MDV,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Maldives,MDV,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Maldives,MDV,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2
Maldives,MDV,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1
Maldives,MDV,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Maldives,MDV,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Maldives,MDV,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.6
Mali,MLI,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Mali,MLI,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Mali,MLI,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.5
Mali,MLI,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.0
Mali,MLI,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.4
Mali,MLI,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.6
Mali,MLI,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.9
Mali,MLI,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.9
Mali,MLI,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.8
Mali,MLI,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.8
Mali,MLI,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.6
Mali,MLI,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.2
Mali,MLI,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.4
Mali,MLI,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.6
Mali,MLI,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.8
Mali,MLI,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.0
Mali,MLI,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),24.0
Mali,MLI,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.4
Malta,MLT,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Malta,MLT,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Malta,MLT,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Malta,MLT,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Marshall Islands,MHL,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Marshall Islands,MHL,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Marshall Islands,MHL,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Marshall Islands,MHL,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Marshall Islands,MHL,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Marshall Islands,MHL,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.3
Marshall Islands,MHL,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8
Marshall Islands,MHL,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.3
Marshall Islands,MHL,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.8
Marshall Islands,MHL,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
Marshall Islands,MHL,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.1
Marshall Islands,MHL,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.5
Marshall Islands,MHL,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.9
Marshall Islands,MHL,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.4
Marshall Islands,MHL,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.9
Marshall Islands,MHL,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.4
Marshall Islands,MHL,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.7
Marshall Islands,MHL,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),80.2
Mauritania,MRT,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Mauritania,MRT,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Mauritania,MRT,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.3
Mauritania,MRT,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.0
Mauritania,MRT,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.7
Mauritania,MRT,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.4
Mauritania,MRT,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.9
Mauritania,MRT,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.6
Mauritania,MRT,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.9
Mauritania,MRT,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.2
Mauritania,MRT,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.5
Mauritania,MRT,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.8
Mauritania,MRT,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.6
