Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Liberia,LBR,2012,SP.POP.TOTL,"Population, total",4373043.0
Liberia,LBR,2011,SP.POP.TOTL,"Population, total",4221178.0
Liberia,LBR,2010,SP.POP.TOTL,"Population, total",4058890.0
Liberia,LBR,2009,SP.POP.TOTL,"Population, total",3943028.0
Liberia,LBR,2008,SP.POP.TOTL,"Population, total",3821003.0
Libya,LBY,2025,SP.POP.TOTL,"Population, total",
Libya,LBY,2024,SP.POP.TOTL,"Population, total",7381023.0
Libya,LBY,2023,SP.POP.TOTL,"Population, total",7305659.0
Libya,LBY,2022,SP.POP.TOTL,"Population, total",7223805.0
Libya,LBY,2021,SP.POP.TOTL,"Population, total",7135175.0
Libya,LBY,2020,SP.POP.TOTL,"Population, total",7045399.0
Libya,LBY,2019,SP.POP.TOTL,"Population, total",6951033.0
Libya,LBY,2018,SP.POP.TOTL,"Population, total",6849055.0
Libya,LBY,2017,SP.POP.TOTL,"Population, total",6738770.0
Libya,LBY,2016,SP.POP.TOTL,"Population, total",6632126.0
Libya,LBY,2015,SP.POP.TOTL,"Population, total",6531819.0
Libya,LBY,2014,SP.POP.TOTL,"Population, total",6427252.0
Libya,LBY,2013,SP.POP.TOTL,"Population, total",6304628.0
Libya,LBY,2012,SP.POP.TOTL,"Population, total",6179328.0
Libya,LBY,2011,SP.POP.TOTL,"Population, total",6343203.0
Libya,LBY,2010,SP.POP.TOTL,"Population, total",6497839.0
Libya,LBY,2009,SP.POP.TOTL,"Population, total",6366686.0
Libya,LBY,2008,SP.POP.TOTL,"Population, total",6235430.0
Liechtenstein,LIE,2025,SP.POP.TOTL,"Population, total",
Liechtenstein,LIE,2024,SP.POP.TOTL,"Population, total",40450.0
Liechtenstein,LIE,2023,SP.POP.TOTL,"Population, total",39846.0
Liechtenstein,LIE,2022,SP.POP.TOTL,"Population, total",39493.0
Liechtenstein,LIE,2021,SP.POP.TOTL,"Population, total",39182.0
Liechtenstein,LIE,2020,SP.POP.TOTL,"Population, total",38901.0
Liechtenstein,LIE,2019,SP.POP.TOTL,"Population, total",38563.0
Liechtenstein,LIE,2018,SP.POP.TOTL,"Population, total",38246.0
Liechtenstein,LIE,2017,SP.POP.TOTL,"Population, total",37962.0
Liechtenstein,LIE,2016,SP.POP.TOTL,"Population, total",37716.0
Liechtenstein,LIE,2015,SP.POP.TOTL,"Population, total",37494.0
Liechtenstein,LIE,2014,SP.POP.TOTL,"Population, total",37248.0
Liechtenstein,LIE,2013,SP.POP.TOTL,"Population, total",36984.0
Liechtenstein,LIE,2012,SP.POP.TOTL,"Population, total",36657.0
Liechtenstein,LIE,2011,SP.POP.TOTL,"Population, total",36312.0
Liechtenstein,LIE,2010,SP.POP.TOTL,"Population, total",36022.0
Liechtenstein,LIE,2009,SP.POP.TOTL,"Population, total",35742.0
Liechtenstein,LIE,2008,SP.POP.TOTL,"Population, total",35473.0
Lithuania,LTU,2025,SP.POP.TOTL,"Population, total",
Lithuania,LTU,2024,SP.POP.TOTL,"Population, total",2888278.0
Lithuania,LTU,2023,SP.POP.TOTL,"Population, total",2871585.0
Lithuania,LTU,2022,SP.POP.TOTL,"Population, total",2831639.0
Lithuania,LTU,2021,SP.POP.TOTL,"Population, total",2808380.0
Lithuania,LTU,2020,SP.POP.TOTL,"Population, total",2810369.0
Lithuania,LTU,2019,SP.POP.TOTL,"Population, total",2811089.0
Lithuania,LTU,2018,SP.POP.TOTL,"Population, total",2819200.0
Lithuania,LTU,2017,SP.POP.TOTL,"Population, total",2842639.0
Lithuania,LTU,2016,SP.POP.TOTL,"Population, total",2877325.0
Lithuania,LTU,2015,SP.POP.TOTL,"Population, total",2911109.0
Lithuania,LTU,2014,SP.POP.TOTL,"Population, total",2937253.0
Lithuania,LTU,2013,SP.POP.TOTL,"Population, total",2961250.0
Lithuania,LTU,2012,SP.POP.TOTL,"Population, total",2989139.0
Lithuania,LTU,2011,SP.POP.TOTL,"Population, total",3028115.0
Lithuania,LTU,2010,SP.POP.TOTL,"Population, total",3097282.0
Lithuania,LTU,2009,SP.POP.TOTL,"Population, total",3162916.0
Lithuania,LTU,2008,SP.POP.TOTL,"Population, total",3198231.0
Luxembourg,LUX,2025,SP.POP.TOTL,"Population, total",
Luxembourg,LUX,2024,SP.POP.TOTL,"Population, total",677012.0
Luxembourg,LUX,2023,SP.POP.TOTL,"Population, total",666430.0
Luxembourg,LUX,2022,SP.POP.TOTL,"Population, total",653103.0
Luxembourg,LUX,2021,SP.POP.TOTL,"Population, total",640064.0
Luxembourg,LUX,2020,SP.POP.TOTL,"Population, total",630419.0
Luxembourg,LUX,2019,SP.POP.TOTL,"Population, total",620001.0
Luxembourg,LUX,2018,SP.POP.TOTL,"Population, total",607950.0
Luxembourg,LUX,2017,SP.POP.TOTL,"Population, total",596336.0
Luxembourg,LUX,2016,SP.POP.TOTL,"Population, total",582014.0
Luxembourg,LUX,2015,SP.POP.TOTL,"Population, total",569604.0
Luxembourg,LUX,2014,SP.POP.TOTL,"Population, total",556319.0
Luxembourg,LUX,2013,SP.POP.TOTL,"Population, total",543360.0
Luxembourg,LUX,2012,SP.POP.TOTL,"Population, total",530946.0
Luxembourg,LUX,2011,SP.POP.TOTL,"Population, total",518347.0
Luxembourg,LUX,2010,SP.POP.TOTL,"Population, total",506953.0
Luxembourg,LUX,2009,SP.POP.TOTL,"Population, total",497783.0
Luxembourg,LUX,2008,SP.POP.TOTL,"Population, total",488650.0
"Macao SAR, China",MAC,2025,SP.POP.TOTL,"Population, total",
"Macao SAR, China",MAC,2024,SP.POP.TOTL,"Population, total",687000.0
"Macao SAR, China",MAC,2023,SP.POP.TOTL,"Population, total",678800.0
"Macao SAR, China",MAC,2022,SP.POP.TOTL,"Population, total",677300.0
"Macao SAR, China",MAC,2021,SP.POP.TOTL,"Population, total",682500.0
"Macao SAR, China",MAC,2020,SP.POP.TOTL,"Population, total",685400.0
"Macao SAR, China",MAC,2019,SP.POP.TOTL,"Population, total",672000.0
"Macao SAR, China",MAC,2018,SP.POP.TOTL,"Population, total",658900.0
"Macao SAR, China",MAC,2017,SP.POP.TOTL,"Population, total",648400.0
"Macao SAR, China",MAC,2016,SP.POP.TOTL,"Population, total",652500.0
"Macao SAR, China",MAC,2015,SP.POP.TOTL,"Population, total",642900.0
"Macao SAR, China",MAC,2014,SP.POP.TOTL,"Population, total",621700.0
"Macao SAR, China",MAC,2013,SP.POP.TOTL,"Population, total",591900.0
"Macao SAR, China",MAC,2012,SP.POP.TOTL,"Population, total",567900.0
"Macao SAR, China",MAC,2011,SP.POP.TOTL,"Population, total",549600.0
"Macao SAR, China",MAC,2010,SP.POP.TOTL,"Population, total",537000.0
"Macao SAR, China",MAC,2009,SP.POP.TOTL,"Population, total",535000.0
"Macao SAR, China",MAC,2008,SP.POP.TOTL,"Population, total",540700.0
Madagascar,MDG,2025,SP.POP.TOTL,"Population, total",
Madagascar,MDG,2024,SP.POP.TOTL,"Population, total",31964956.0
Madagascar,MDG,2023,SP.POP.TOTL,"Population, total",31195932.0
Madagascar,MDG,2022,SP.POP.TOTL,"Population, total",30437261.0
Madagascar,MDG,2021,SP.POP.TOTL,"Population, total",29691083.0
Madagascar,MDG,2020,SP.POP.TOTL,"Population, total",28953556.0
Madagascar,MDG,2019,SP.POP.TOTL,"Population, total",28219554.0
Madagascar,MDG,2018,SP.POP.TOTL,"Population, total",27494926.0
Madagascar,MDG,2017,SP.POP.TOTL,"Population, total",26788375.0
Madagascar,MDG,2016,SP.POP.TOTL,"Population, total",26099952.0
Madagascar,MDG,2015,SP.POP.TOTL,"Population, total",25426702.0
Madagascar,MDG,2014,SP.POP.TOTL,"Population, total",24764348.0
Madagascar,MDG,2013,SP.POP.TOTL,"Population, total",24109290.0
Madagascar,MDG,2012,SP.POP.TOTL,"Population, total",23462438.0
Madagascar,MDG,2011,SP.POP.TOTL,"Population, total",22822300.0
Madagascar,MDG,2010,SP.POP.TOTL,"Population, total",22183340.0
Madagascar,MDG,2009,SP.POP.TOTL,"Population, total",21547280.0
Madagascar,MDG,2008,SP.POP.TOTL,"Population, total",20923840.0
Malawi,MWI,2025,SP.POP.TOTL,"Population, total",
Malawi,MWI,2024,SP.POP.TOTL,"Population, total",21655286.0
Malawi,MWI,2023,SP.POP.TOTL,"Population, total",21104482.0
Malawi,MWI,2022,SP.POP.TOTL,"Population, total",20568728.0
Malawi,MWI,2021,SP.POP.TOTL,"Population, total",20047258.0
Malawi,MWI,2020,SP.POP.TOTL,"Population, total",19533888.0
Malawi,MWI,2019,SP.POP.TOTL,"Population, total",19025752.0
Malawi,MWI,2018,SP.POP.TOTL,"Population, total",18528081.0
Malawi,MWI,2017,SP.POP.TOTL,"Population, total",18039715.0
Malawi,MWI,2016,SP.POP.TOTL,"Population, total",17557739.0
Malawi,MWI,2015,SP.POP.TOTL,"Population, total",17085587.0
Malawi,MWI,2014,SP.POP.TOTL,"Population, total",16621538.0
Malawi,MWI,2013,SP.POP.TOTL,"Population, total",16161816.0
Malawi,MWI,2012,SP.POP.TOTL,"Population, total",15709577.0
Malawi,MWI,2011,SP.POP.TOTL,"Population, total",15265022.0
Malawi,MWI,2010,SP.POP.TOTL,"Population, total",14826463.0
Malawi,MWI,2009,SP.POP.TOTL,"Population, total",14395788.0
Malawi,MWI,2008,SP.POP.TOTL,"Population, total",13976417.0
Malaysia,MYS,2025,SP.POP.TOTL,"Population, total",
Malaysia,MYS,2024,SP.POP.TOTL,"Population, total",35557673.0
Malaysia,MYS,2023,SP.POP.TOTL,"Population, total",35126298.0
Malaysia,MYS,2022,SP.POP.TOTL,"Population, total",34695493.0
Malaysia,MYS,2021,SP.POP.TOTL,"Population, total",34282399.0
Malaysia,MYS,2020,SP.POP.TOTL,"Population, total",33889558.0
Malaysia,MYS,2019,SP.POP.TOTL,"Population, total",33440596.0
Malaysia,MYS,2018,SP.POP.TOTL,"Population, total",32910967.0
Malaysia,MYS,2017,SP.POP.TOTL,"Population, total",32355644.0
Malaysia,MYS,2016,SP.POP.TOTL,"Population, total",31789685.0
Malaysia,MYS,2015,SP.POP.TOTL,"Population, total",31232798.0
Malaysia,MYS,2014,SP.POP.TOTL,"Population, total",30696137.0
Malaysia,MYS,2013,SP.POP.TOTL,"Population, total",30174265.0
Malaysia,MYS,2012,SP.POP.TOTL,"Population, total",29662831.0
Malaysia,MYS,2011,SP.POP.TOTL,"Population, total",29162039.0
Malaysia,MYS,2010,SP.POP.TOTL,"Population, total",28655776.0
Malaysia,MYS,2009,SP.POP.TOTL,"Population, total",28124778.0
Malaysia,MYS,2008,SP.POP.TOTL,"Population, total",27570059.0
Maldives,MDV,2025,SP.POP.TOTL,"Population, total",
Maldives,MDV,2024,SP.POP.TOTL,"Population, total",527799.0
Maldives,MDV,2023,SP.POP.TOTL,"Population, total",525994.0
Maldives,MDV,2022,SP.POP.TOTL,"Population, total",524106.0
Maldives,MDV,2021,SP.POP.TOTL,"Population, total",516154.0
Maldives,MDV,2020,SP.POP.TOTL,"Population, total",502118.0
Maldives,MDV,2019,SP.POP.TOTL,"Population, total",487731.0
Maldives,MDV,2018,SP.POP.TOTL,"Population, total",473099.0
Maldives,MDV,2017,SP.POP.TOTL,"Population, total",458287.0
Maldives,MDV,2016,SP.POP.TOTL,"Population, total",443308.0
Maldives,MDV,2015,SP.POP.TOTL,"Population, total",428154.0
Maldives,MDV,2014,SP.POP.TOTL,"Population, total",413617.0
Maldives,MDV,2013,SP.POP.TOTL,"Population, total",400070.0
Maldives,MDV,2012,SP.POP.TOTL,"Population, total",386818.0
Maldives,MDV,2011,SP.POP.TOTL,"Population, total",373674.0
Maldives,MDV,2010,SP.POP.TOTL,"Population, total",360792.0
Maldives,MDV,2009,SP.POP.TOTL,"Population, total",348275.0
Maldives,MDV,2008,SP.POP.TOTL,"Population, total",336170.0
Mali,MLI,2025,SP.POP.TOTL,"Population, total",
Mali,MLI,2024,SP.POP.TOTL,"Population, total",24478595.0
Mali,MLI,2023,SP.POP.TOTL,"Population, total",23769127.0
Mali,MLI,2022,SP.POP.TOTL,"Population, total",23072640.0
Mali,MLI,2021,SP.POP.TOTL,"Population, total",22388630.0
Mali,MLI,2020,SP.POP.TOTL,"Population, total",21713836.0
Mali,MLI,2019,SP.POP.TOTL,"Population, total",21068405.0
Mali,MLI,2018,SP.POP.TOTL,"Population, total",20442030.0
Mali,MLI,2017,SP.POP.TOTL,"Population, total",19813011.0
Mali,MLI,2016,SP.POP.TOTL,"Population, total",19191289.0
Mali,MLI,2015,SP.POP.TOTL,"Population, total",18593022.0
Mali,MLI,2014,SP.POP.TOTL,"Population, total",18020267.0
Mali,MLI,2013,SP.POP.TOTL,"Population, total",17459615.0
Mali,MLI,2012,SP.POP.TOTL,"Population, total",16957033.0
Mali,MLI,2011,SP.POP.TOTL,"Population, total",16469049.0
Mali,MLI,2010,SP.POP.TOTL,"Population, total",15945198.0
Mali,MLI,2009,SP.POP.TOTL,"Population, total",15435539.0
Mali,MLI,2008,SP.POP.TOTL,"Population, total",14940782.0
Malta,MLT,2025,SP.POP.TOTL,"Population, total",
Malta,MLT,2024,SP.POP.TOTL,"Population, total",568847.0
Malta,MLT,2023,SP.POP.TOTL,"Population, total",552747.0
Malta,MLT,2022,SP.POP.TOTL,"Population, total",531113.0
Malta,MLT,2021,SP.POP.TOTL,"Population, total",518150.0
Malta,MLT,2020,SP.POP.TOTL,"Population, total",515490.0
Malta,MLT,2019,SP.POP.TOTL,"Population, total",503912.0
Malta,MLT,2018,SP.POP.TOTL,"Population, total",483903.0
Malta,MLT,2017,SP.POP.TOTL,"Population, total",467106.0
Malta,MLT,2016,SP.POP.TOTL,"Population, total",454505.0
Malta,MLT,2015,SP.POP.TOTL,"Population, total",444220.0
Malta,MLT,2014,SP.POP.TOTL,"Population, total",433481.0
Malta,MLT,2013,SP.POP.TOTL,"Population, total",424810.0
Malta,MLT,2012,SP.POP.TOTL,"Population, total",420028.0
Malta,MLT,2011,SP.POP.TOTL,"Population, total",416268.0
Malta,MLT,2010,SP.POP.TOTL,"Population, total",414508.0
Malta,MLT,2009,SP.POP.TOTL,"Population, total",412477.0
Malta,MLT,2008,SP.POP.TOTL,"Population, total",409379.0
Marshall Islands,MHL,2025,SP.POP.TOTL,"Population, total",
Marshall Islands,MHL,2024,SP.POP.TOTL,"Population, total",37548.0
Marshall Islands,MHL,2023,SP.POP.TOTL,"Population, total",38827.0
Marshall Islands,MHL,2022,SP.POP.TOTL,"Population, total",40077.0
Marshall Islands,MHL,2021,SP.POP.TOTL,"Population, total",41367.0
Marshall Islands,MHL,2020,SP.POP.TOTL,"Population, total",42706.0
Marshall Islands,MHL,2019,SP.POP.TOTL,"Population, total",44007.0
Marshall Islands,MHL,2018,SP.POP.TOTL,"Population, total",45285.0
Marshall Islands,MHL,2017,SP.POP.TOTL,"Population, total",46529.0
Marshall Islands,MHL,2016,SP.POP.TOTL,"Population, total",47709.0
Marshall Islands,MHL,2015,SP.POP.TOTL,"Population, total",48800.0
Marshall Islands,MHL,2014,SP.POP.TOTL,"Population, total",49796.0
Marshall Islands,MHL,2013,SP.POP.TOTL,"Population, total",50681.0
Marshall Islands,MHL,2012,SP.POP.TOTL,"Population, total",51419.0
Marshall Islands,MHL,2011,SP.POP.TOTL,"Population, total",51907.0
Marshall Islands,MHL,2010,SP.POP.TOTL,"Population, total",52044.0
Marshall Islands,MHL,2009,SP.POP.TOTL,"Population, total",52019.0
Marshall Islands,MHL,2008,SP.POP.TOTL,"Population, total",52030.0
Mauritania,MRT,2025,SP.POP.TOTL,"Population, total",
Mauritania,MRT,2024,SP.POP.TOTL,"Population, total",5169395.0
Mauritania,MRT,2023,SP.POP.TOTL,"Population, total",5022441.0
Mauritania,MRT,2022,SP.POP.TOTL,"Population, total",4875637.0
Mauritania,MRT,2021,SP.POP.TOTL,"Population, total",4734874.0
Mauritania,MRT,2020,SP.POP.TOTL,"Population, total",4600131.0
Mauritania,MRT,2019,SP.POP.TOTL,"Population, total",4467708.0
Mauritania,MRT,2018,SP.POP.TOTL,"Population, total",4337685.0
Mauritania,MRT,2017,SP.POP.TOTL,"Population, total",4210600.0
Mauritania,MRT,2016,SP.POP.TOTL,"Population, total",4086657.0
Mauritania,MRT,2015,SP.POP.TOTL,"Population, total",3965959.0
Mauritania,MRT,2014,SP.POP.TOTL,"Population, total",3848514.0
Mauritania,MRT,2013,SP.POP.TOTL,"Population, total",3734318.0
Mauritania,MRT,2012,SP.POP.TOTL,"Population, total",3619034.0
Mauritania,MRT,2011,SP.POP.TOTL,"Population, total",3502811.0
Mauritania,MRT,2010,SP.POP.TOTL,"Population, total",3390965.0
Mauritania,MRT,2009,SP.POP.TOTL,"Population, total",3284448.0
Mauritania,MRT,2008,SP.POP.TOTL,"Population, total",3183269.0
Mauritius,MUS,2025,SP.POP.TOTL,"Population, total",
Mauritius,MUS,2024,SP.POP.TOTL,"Population, total",1245779.0
Mauritius,MUS,2023,SP.POP.TOTL,"Population, total",1248647.0
Mauritius,MUS,2022,SP.POP.TOTL,"Population, total",1262523.0
Mauritius,MUS,2021,SP.POP.TOTL,"Population, total",1266334.0
Mauritius,MUS,2020,SP.POP.TOTL,"Population, total",1266014.0
Mauritius,MUS,2019,SP.POP.TOTL,"Population, total",1265985.0
Mauritius,MUS,2018,SP.POP.TOTL,"Population, total",1265577.0
Mauritius,MUS,2017,SP.POP.TOTL,"Population, total",1264887.0
Mauritius,MUS,2016,SP.POP.TOTL,"Population, total",1263747.0
Mauritius,MUS,2015,SP.POP.TOTL,"Population, total",1262879.0
Mauritius,MUS,2014,SP.POP.TOTL,"Population, total",1261208.0
Mauritius,MUS,2013,SP.POP.TOTL,"Population, total",1258927.0
Mauritius,MUS,2012,SP.POP.TOTL,"Population, total",1255882.0
Mauritius,MUS,2011,SP.POP.TOTL,"Population, total",1252404.0
Mauritius,MUS,2010,SP.POP.TOTL,"Population, total",1250400.0
Mauritius,MUS,2009,SP.POP.TOTL,"Population, total",1247429.0
Mauritius,MUS,2008,SP.POP.TOTL,"Population, total",1244121.0
Mexico,MEX,2025,SP.POP.TOTL,"Population, total",
Mexico,MEX,2024,SP.POP.TOTL,"Population, total",130861007.0
Mexico,MEX,2023,SP.POP.TOTL,"Population, total",129739759.0
Mexico,MEX,2022,SP.POP.TOTL,"Population, total",128613117.0
Mexico,MEX,2021,SP.POP.TOTL,"Population, total",127648148.0
Mexico,MEX,2020,SP.POP.TOTL,"Population, total",126799054.0
Mexico,MEX,2019,SP.POP.TOTL,"Population, total",125762982.0
Mexico,MEX,2018,SP.POP.TOTL,"Population, total",124573711.0
Mexico,MEX,2017,SP.POP.TOTL,"Population, total",123400057.0
Mexico,MEX,2016,SP.POP.TOTL,"Population, total",122251351.0
Mexico,MEX,2015,SP.POP.TOTL,"Population, total",121072306.0
Mexico,MEX,2014,SP.POP.TOTL,"Population, total",119784261.0
Mexico,MEX,2013,SP.POP.TOTL,"Population, total",118343573.0
Mexico,MEX,2012,SP.POP.TOTL,"Population, total",116818208.0
Mexico,MEX,2011,SP.POP.TOTL,"Population, total",115243504.0
Mexico,MEX,2010,SP.POP.TOTL,"Population, total",113623895.0
Mexico,MEX,2009,SP.POP.TOTL,"Population, total",111999721.0
Mexico,MEX,2008,SP.POP.TOTL,"Population, total",110374288.0
"Micronesia, Fed. Sts.",FSM,2025,SP.POP.TOTL,"Population, total",
"Micronesia, Fed. Sts.",FSM,2024,SP.POP.TOTL,"Population, total",113160.0
"Micronesia, Fed. Sts.",FSM,2023,SP.POP.TOTL,"Population, total",112630.0
"Micronesia, Fed. Sts.",FSM,2022,SP.POP.TOTL,"Population, total",112114.0
"Micronesia, Fed. Sts.",FSM,2021,SP.POP.TOTL,"Population, total",111624.0
"Micronesia, Fed. Sts.",FSM,2020,SP.POP.TOTL,"Population, total",110916.0
"Micronesia, Fed. Sts.",FSM,2019,SP.POP.TOTL,"Population, total",110282.0
"Micronesia, Fed. Sts.",FSM,2018,SP.POP.TOTL,"Population, total",109909.0
"Micronesia, Fed. Sts.",FSM,2017,SP.POP.TOTL,"Population, total",109481.0
"Micronesia, Fed. Sts.",FSM,2016,SP.POP.TOTL,"Population, total",109075.0
"Micronesia, Fed. Sts.",FSM,2015,SP.POP.TOTL,"Population, total",108716.0
"Micronesia, Fed. Sts.",FSM,2014,SP.POP.TOTL,"Population, total",108396.0
"Micronesia, Fed. Sts.",FSM,2013,SP.POP.TOTL,"Population, total",108121.0
"Micronesia, Fed. Sts.",FSM,2012,SP.POP.TOTL,"Population, total",107890.0
"Micronesia, Fed. Sts.",FSM,2011,SP.POP.TOTL,"Population, total",107698.0
"Micronesia, Fed. Sts.",FSM,2010,SP.POP.TOTL,"Population, total",107540.0
"Micronesia, Fed. Sts.",FSM,2009,SP.POP.TOTL,"Population, total",107957.0
"Micronesia, Fed. Sts.",FSM,2008,SP.POP.TOTL,"Population, total",108936.0
Moldova,MDA,2025,SP.POP.TOTL,"Population, total",
Moldova,MDA,2024,SP.POP.TOTL,"Population, total",2402306.0
Moldova,MDA,2023,SP.POP.TOTL,"Population, total",2457783.0
Moldova,MDA,2022,SP.POP.TOTL,"Population, total",2528654.0
Moldova,MDA,2021,SP.POP.TOTL,"Population, total",2595809.0
Moldova,MDA,2020,SP.POP.TOTL,"Population, total",2635130.0
Moldova,MDA,2019,SP.POP.TOTL,"Population, total",2664224.0
Moldova,MDA,2018,SP.POP.TOTL,"Population, total",2707203.0
Moldova,MDA,2017,SP.POP.TOTL,"Population, total",2755189.0
Moldova,MDA,2016,SP.POP.TOTL,"Population, total",2803186.0
Moldova,MDA,2015,SP.POP.TOTL,"Population, total",2835978.0
Moldova,MDA,2014,SP.POP.TOTL,"Population, total",2857815.0
Moldova,MDA,2013,SP.POP.TOTL,"Population, total",2859558.0
Moldova,MDA,2012,SP.POP.TOTL,"Population, total",2860324.0
Moldova,MDA,2011,SP.POP.TOTL,"Population, total",2860699.0
Moldova,MDA,2010,SP.POP.TOTL,"Population, total",2862354.0
Moldova,MDA,2009,SP.POP.TOTL,"Population, total",2865213.0
Moldova,MDA,2008,SP.POP.TOTL,"Population, total",2868833.0
Monaco,MCO,2025,SP.POP.TOTL,"Population, total",
Monaco,MCO,2024,SP.POP.TOTL,"Population, total",38631.0
Monaco,MCO,2023,SP.POP.TOTL,"Population, total",38956.0
Monaco,MCO,2022,SP.POP.TOTL,"Population, total",38931.0
Monaco,MCO,2021,SP.POP.TOTL,"Population, total",38527.0
Monaco,MCO,2020,SP.POP.TOTL,"Population, total",38050.0
Monaco,MCO,2019,SP.POP.TOTL,"Population, total",38109.0
Monaco,MCO,2018,SP.POP.TOTL,"Population, total",38154.0
Monaco,MCO,2017,SP.POP.TOTL,"Population, total",37678.0
Monaco,MCO,2016,SP.POP.TOTL,"Population, total",37276.0
Monaco,MCO,2015,SP.POP.TOTL,"Population, total",36757.0
Monaco,MCO,2014,SP.POP.TOTL,"Population, total",36128.0
Monaco,MCO,2013,SP.POP.TOTL,"Population, total",35447.0
Monaco,MCO,2012,SP.POP.TOTL,"Population, total",34711.0
Monaco,MCO,2011,SP.POP.TOTL,"Population, total",33946.0
Monaco,MCO,2010,SP.POP.TOTL,"Population, total",33163.0
Monaco,MCO,2009,SP.POP.TOTL,"Population, total",32364.0
Monaco,MCO,2008,SP.POP.TOTL,"Population, total",31836.0
Mongolia,MNG,2025,SP.POP.TOTL,"Population, total",
Mongolia,MNG,2024,SP.POP.TOTL,"Population, total",3524788.0
Mongolia,MNG,2023,SP.POP.TOTL,"Population, total",3481145.0
Mongolia,MNG,2022,SP.POP.TOTL,"Population, total",3433748.0
Mongolia,MNG,2021,SP.POP.TOTL,"Population, total",3383741.0
Mongolia,MNG,2020,SP.POP.TOTL,"Population, total",3327204.0
Mongolia,MNG,2019,SP.POP.TOTL,"Population, total",3267673.0
Mongolia,MNG,2018,SP.POP.TOTL,"Population, total",3208189.0
Mongolia,MNG,2017,SP.POP.TOTL,"Population, total",3148917.0
Mongolia,MNG,2016,SP.POP.TOTL,"Population, total",3088856.0
Mongolia,MNG,2015,SP.POP.TOTL,"Population, total",3026864.0
Mongolia,MNG,2014,SP.POP.TOTL,"Population, total",2963113.0
Mongolia,MNG,2013,SP.POP.TOTL,"Population, total",2899011.0
Mongolia,MNG,2012,SP.POP.TOTL,"Population, total",2839705.0
Mongolia,MNG,2011,SP.POP.TOTL,"Population, total",2786317.0
Mongolia,MNG,2010,SP.POP.TOTL,"Population, total",2738622.0
Mongolia,MNG,2009,SP.POP.TOTL,"Population, total",2691115.0
Mongolia,MNG,2008,SP.POP.TOTL,"Population, total",2643201.0
Montenegro,MNE,2025,SP.POP.TOTL,"Population, total",
Montenegro,MNE,2024,SP.POP.TOTL,"Population, total",623525.0
Montenegro,MNE,2023,SP.POP.TOTL,"Population, total",623529.0
Montenegro,MNE,2022,SP.POP.TOTL,"Population, total",623591.0
Montenegro,MNE,2021,SP.POP.TOTL,"Population, total",625053.0
Montenegro,MNE,2020,SP.POP.TOTL,"Population, total",626590.0
Montenegro,MNE,2019,SP.POP.TOTL,"Population, total",626753.0
Montenegro,MNE,2018,SP.POP.TOTL,"Population, total",626438.0
Montenegro,MNE,2017,SP.POP.TOTL,"Population, total",625982.0
Montenegro,MNE,2016,SP.POP.TOTL,"Population, total",625353.0
Montenegro,MNE,2015,SP.POP.TOTL,"Population, total",624651.0
Montenegro,MNE,2014,SP.POP.TOTL,"Population, total",623744.0
Montenegro,MNE,2013,SP.POP.TOTL,"Population, total",622587.0
Montenegro,MNE,2012,SP.POP.TOTL,"Population, total",621418.0
