Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Georgia,GEO,2018,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2017,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2016,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2015,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2014,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2013,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2012,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2011,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2010,AG.LND.FRST.ZS,Forest area (% of land area),40.6159159591308
Georgia,GEO,2009,AG.LND.FRST.ZS,Forest area (% of land area),40.5269822996115
Georgia,GEO,2008,AG.LND.FRST.ZS,Forest area (% of land area),40.4380486400921
Germany,DEU,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Germany,DEU,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Germany,DEU,2023,AG.LND.FRST.ZS,Forest area (% of land area),32.6789342643734
Germany,DEU,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.685482024273
Germany,DEU,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.6826755201923
Germany,DEU,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.6826755201923
Germany,DEU,2019,AG.LND.FRST.ZS,Forest area (% of land area),32.6826755201923
Germany,DEU,2018,AG.LND.FRST.ZS,Forest area (% of land area),32.6836109680005
Germany,DEU,2017,AG.LND.FRST.ZS,Forest area (% of land area),32.6845464693591
Germany,DEU,2016,AG.LND.FRST.ZS,Forest area (% of land area),32.685482024273
Germany,DEU,2015,AG.LND.FRST.ZS,Forest area (% of land area),32.7323281545606
Germany,DEU,2014,AG.LND.FRST.ZS,Forest area (% of land area),32.7228432215535
Germany,DEU,2013,AG.LND.FRST.ZS,Forest area (% of land area),32.7189864709929
Germany,DEU,2012,AG.LND.FRST.ZS,Forest area (% of land area),32.7451655477133
Germany,DEU,2011,AG.LND.FRST.ZS,Forest area (% of land area),32.7375487720909
Germany,DEU,2010,AG.LND.FRST.ZS,Forest area (% of land area),32.7308718478354
Germany,DEU,2009,AG.LND.FRST.ZS,Forest area (% of land area),32.7113393190098
Germany,DEU,2008,AG.LND.FRST.ZS,Forest area (% of land area),32.6936867165763
Ghana,GHA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Ghana,GHA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Ghana,GHA,2023,AG.LND.FRST.ZS,Forest area (% of land area),35.1921958573042
Ghana,GHA,2022,AG.LND.FRST.ZS,Forest area (% of land area),35.1604431005612
Ghana,GHA,2021,AG.LND.FRST.ZS,Forest area (% of land area),35.1286771589176
Ghana,GHA,2020,AG.LND.FRST.ZS,Forest area (% of land area),35.0973937502747
Ghana,GHA,2019,AG.LND.FRST.ZS,Forest area (% of land area),35.0651553840542
Ghana,GHA,2018,AG.LND.FRST.ZS,Forest area (% of land area),35.0323459611497
Ghana,GHA,2017,AG.LND.FRST.ZS,Forest area (% of land area),35.0006152764349
Ghana,GHA,2016,AG.LND.FRST.ZS,Forest area (% of land area),34.8169113122967
Ghana,GHA,2015,AG.LND.FRST.ZS,Forest area (% of land area),34.6332073481586
Ghana,GHA,2014,AG.LND.FRST.ZS,Forest area (% of land area),34.6881339544695
Ghana,GHA,2013,AG.LND.FRST.ZS,Forest area (% of land area),34.7430605607805
Ghana,GHA,2012,AG.LND.FRST.ZS,Forest area (% of land area),34.7979871670915
Ghana,GHA,2011,AG.LND.FRST.ZS,Forest area (% of land area),34.8529137734025
Ghana,GHA,2010,AG.LND.FRST.ZS,Forest area (% of land area),34.9078403797135
Ghana,GHA,2009,AG.LND.FRST.ZS,Forest area (% of land area),35.3058714951217
Ghana,GHA,2008,AG.LND.FRST.ZS,Forest area (% of land area),35.70390261053
Gibraltar,GIB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Gibraltar,GIB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Gibraltar,GIB,2023,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2022,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2021,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2020,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2019,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2018,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2017,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2016,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2015,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2014,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2013,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2012,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2011,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2010,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2009,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Gibraltar,GIB,2008,AG.LND.FRST.ZS,Forest area (% of land area),0.0
Greece,GRC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Greece,GRC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Greece,GRC,2023,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2022,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2021,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2020,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2019,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2018,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2017,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2016,AG.LND.FRST.ZS,Forest area (% of land area),30.2699767261443
Greece,GRC,2015,AG.LND.FRST.ZS,Forest area (% of land area),30.27
Greece,GRC,2014,AG.LND.FRST.ZS,Forest area (% of land area),30.27
Greece,GRC,2013,AG.LND.FRST.ZS,Forest area (% of land area),30.27
Greece,GRC,2012,AG.LND.FRST.ZS,Forest area (% of land area),30.27
Greece,GRC,2011,AG.LND.FRST.ZS,Forest area (% of land area),30.27
Greece,GRC,2010,AG.LND.FRST.ZS,Forest area (% of land area),30.27
Greece,GRC,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.0360411171451
Greece,GRC,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.802081458495
Greenland,GRL,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Greenland,GRL,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Greenland,GRL,2023,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2022,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2021,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2020,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2019,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2018,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2017,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2016,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2015,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2014,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2013,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2012,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2011,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2010,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2009,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Greenland,GRL,2008,AG.LND.FRST.ZS,Forest area (% of land area),0.000535997076379583
Grenada,GRD,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Grenada,GRD,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Grenada,GRD,2023,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2022,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2021,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2020,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2019,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2018,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2017,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2016,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2015,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2014,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2013,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2012,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2011,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2010,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2009,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Grenada,GRD,2008,AG.LND.FRST.ZS,Forest area (% of land area),52.0588235294118
Guam,GUM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Guam,GUM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Guam,GUM,2023,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2022,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2021,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2020,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2019,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2018,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2017,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2016,AG.LND.FRST.ZS,Forest area (% of land area),51.8518518518518
Guam,GUM,2015,AG.LND.FRST.ZS,Forest area (% of land area),46.2962962962963
Guam,GUM,2014,AG.LND.FRST.ZS,Forest area (% of land area),45.9259259259259
Guam,GUM,2013,AG.LND.FRST.ZS,Forest area (% of land area),45.5555555555556
Guam,GUM,2012,AG.LND.FRST.ZS,Forest area (% of land area),45.1851851851852
Guam,GUM,2011,AG.LND.FRST.ZS,Forest area (% of land area),44.8148148148148
Guam,GUM,2010,AG.LND.FRST.ZS,Forest area (% of land area),44.4444444444444
Guam,GUM,2009,AG.LND.FRST.ZS,Forest area (% of land area),44.4444444444444
Guam,GUM,2008,AG.LND.FRST.ZS,Forest area (% of land area),44.4444444444444
Guatemala,GTM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Guatemala,GTM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Guatemala,GTM,2023,AG.LND.FRST.ZS,Forest area (% of land area),32.5961179544606
Guatemala,GTM,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.7043673012318
Guatemala,GTM,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.812616648003
Guatemala,GTM,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.9208659947742
Guatemala,GTM,2019,AG.LND.FRST.ZS,Forest area (% of land area),33.0291153415453
Guatemala,GTM,2018,AG.LND.FRST.ZS,Forest area (% of land area),33.1373646883165
Guatemala,GTM,2017,AG.LND.FRST.ZS,Forest area (% of land area),33.2456140350877
Guatemala,GTM,2016,AG.LND.FRST.ZS,Forest area (% of land area),33.3538633818589
Guatemala,GTM,2015,AG.LND.FRST.ZS,Forest area (% of land area),33.4621127286301
Guatemala,GTM,2014,AG.LND.FRST.ZS,Forest area (% of land area),33.7174318775663
Guatemala,GTM,2013,AG.LND.FRST.ZS,Forest area (% of land area),33.9727510265024
Guatemala,GTM,2012,AG.LND.FRST.ZS,Forest area (% of land area),34.2280701754386
Guatemala,GTM,2011,AG.LND.FRST.ZS,Forest area (% of land area),34.4833893243748
Guatemala,GTM,2010,AG.LND.FRST.ZS,Forest area (% of land area),34.7387084733109
Guatemala,GTM,2009,AG.LND.FRST.ZS,Forest area (% of land area),35.1927958193356
Guatemala,GTM,2008,AG.LND.FRST.ZS,Forest area (% of land area),35.6468831653602
Guinea,GIN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Guinea,GIN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Guinea,GIN,2023,AG.LND.FRST.ZS,Forest area (% of land area),24.6988442129253
Guinea,GIN,2022,AG.LND.FRST.ZS,Forest area (% of land area),24.8616311248576
Guinea,GIN,2021,AG.LND.FRST.ZS,Forest area (% of land area),25.0244180367898
Guinea,GIN,2020,AG.LND.FRST.ZS,Forest area (% of land area),25.1872049487221
Guinea,GIN,2019,AG.LND.FRST.ZS,Forest area (% of land area),25.3499918606544
Guinea,GIN,2018,AG.LND.FRST.ZS,Forest area (% of land area),25.5127787725867
Guinea,GIN,2017,AG.LND.FRST.ZS,Forest area (% of land area),25.675565684519
Guinea,GIN,2016,AG.LND.FRST.ZS,Forest area (% of land area),25.8383525964512
Guinea,GIN,2015,AG.LND.FRST.ZS,Forest area (% of land area),26.0011395083835
Guinea,GIN,2014,AG.LND.FRST.ZS,Forest area (% of land area),26.1476477291226
Guinea,GIN,2013,AG.LND.FRST.ZS,Forest area (% of land area),26.2941559498616
Guinea,GIN,2012,AG.LND.FRST.ZS,Forest area (% of land area),26.4406641706007
Guinea,GIN,2011,AG.LND.FRST.ZS,Forest area (% of land area),26.5871723913397
Guinea,GIN,2010,AG.LND.FRST.ZS,Forest area (% of land area),26.7336806120788
Guinea,GIN,2009,AG.LND.FRST.ZS,Forest area (% of land area),26.8801888328178
Guinea,GIN,2008,AG.LND.FRST.ZS,Forest area (% of land area),27.0266970535569
Guinea-Bissau,GNB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Guinea-Bissau,GNB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Guinea-Bissau,GNB,2023,AG.LND.FRST.ZS,Forest area (% of land area),69.5124466571835
Guinea-Bissau,GNB,2022,AG.LND.FRST.ZS,Forest area (% of land area),69.8125889046942
Guinea-Bissau,GNB,2021,AG.LND.FRST.ZS,Forest area (% of land area),70.1127311522048
Guinea-Bissau,GNB,2020,AG.LND.FRST.ZS,Forest area (% of land area),70.4128733997155
Guinea-Bissau,GNB,2019,AG.LND.FRST.ZS,Forest area (% of land area),70.7130156472262
Guinea-Bissau,GNB,2018,AG.LND.FRST.ZS,Forest area (% of land area),71.0131578947368
Guinea-Bissau,GNB,2017,AG.LND.FRST.ZS,Forest area (% of land area),71.3133001422475
Guinea-Bissau,GNB,2016,AG.LND.FRST.ZS,Forest area (% of land area),71.6134423897582
Guinea-Bissau,GNB,2015,AG.LND.FRST.ZS,Forest area (% of land area),71.9135846372688
Guinea-Bissau,GNB,2014,AG.LND.FRST.ZS,Forest area (% of land area),72.2138691322902
Guinea-Bissau,GNB,2013,AG.LND.FRST.ZS,Forest area (% of land area),72.5141536273115
Guinea-Bissau,GNB,2012,AG.LND.FRST.ZS,Forest area (% of land area),72.8144381223329
Guinea-Bissau,GNB,2011,AG.LND.FRST.ZS,Forest area (% of land area),73.1147226173542
Guinea-Bissau,GNB,2010,AG.LND.FRST.ZS,Forest area (% of land area),73.4150071123755
Guinea-Bissau,GNB,2009,AG.LND.FRST.ZS,Forest area (% of land area),73.7153271692745
Guinea-Bissau,GNB,2008,AG.LND.FRST.ZS,Forest area (% of land area),74.0156472261735
Guyana,GUY,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Guyana,GUY,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Guyana,GUY,2023,AG.LND.FRST.ZS,Forest area (% of land area),87.0878369802027
Guyana,GUY,2022,AG.LND.FRST.ZS,Forest area (% of land area),87.1314345931609
Guyana,GUY,2021,AG.LND.FRST.ZS,Forest area (% of land area),87.1750179975372
Guyana,GUY,2020,AG.LND.FRST.ZS,Forest area (% of land area),87.2186227147864
Guyana,GUY,2019,AG.LND.FRST.ZS,Forest area (% of land area),93.5968503937008
Guyana,GUY,2018,AG.LND.FRST.ZS,Forest area (% of land area),93.6436372872746
Guyana,GUY,2017,AG.LND.FRST.ZS,Forest area (% of land area),93.6903733807468
Guyana,GUY,2016,AG.LND.FRST.ZS,Forest area (% of land area),93.7371602743206
Guyana,GUY,2015,AG.LND.FRST.ZS,Forest area (% of land area),93.7838963677927
Guyana,GUY,2014,AG.LND.FRST.ZS,Forest area (% of land area),93.8432816865634
Guyana,GUY,2013,AG.LND.FRST.ZS,Forest area (% of land area),93.902667005334
Guyana,GUY,2012,AG.LND.FRST.ZS,Forest area (% of land area),93.9620523241046
Guyana,GUY,2011,AG.LND.FRST.ZS,Forest area (% of land area),94.0214376428753
Guyana,GUY,2010,AG.LND.FRST.ZS,Forest area (% of land area),94.0808229616459
Guyana,GUY,2009,AG.LND.FRST.ZS,Forest area (% of land area),94.1033832867666
Guyana,GUY,2008,AG.LND.FRST.ZS,Forest area (% of land area),94.1259436118872
Haiti,HTI,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Haiti,HTI,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Haiti,HTI,2023,AG.LND.FRST.ZS,Forest area (% of land area),12.2630624092888
Haiti,HTI,2022,AG.LND.FRST.ZS,Forest area (% of land area),12.3759071117562
Haiti,HTI,2021,AG.LND.FRST.ZS,Forest area (% of land area),12.4887518142235
Haiti,HTI,2020,AG.LND.FRST.ZS,Forest area (% of land area),12.6015965166909
Haiti,HTI,2019,AG.LND.FRST.ZS,Forest area (% of land area),12.7144412191582
Haiti,HTI,2018,AG.LND.FRST.ZS,Forest area (% of land area),12.8272859216255
Haiti,HTI,2017,AG.LND.FRST.ZS,Forest area (% of land area),12.9401306240929
Haiti,HTI,2016,AG.LND.FRST.ZS,Forest area (% of land area),13.0529753265602
Haiti,HTI,2015,AG.LND.FRST.ZS,Forest area (% of land area),13.1658200290276
Haiti,HTI,2014,AG.LND.FRST.ZS,Forest area (% of land area),13.2785195936139
Haiti,HTI,2013,AG.LND.FRST.ZS,Forest area (% of land area),13.3912191582003
Haiti,HTI,2012,AG.LND.FRST.ZS,Forest area (% of land area),13.5039187227866
Haiti,HTI,2011,AG.LND.FRST.ZS,Forest area (% of land area),13.616618287373
Haiti,HTI,2010,AG.LND.FRST.ZS,Forest area (% of land area),13.7293178519594
Haiti,HTI,2009,AG.LND.FRST.ZS,Forest area (% of land area),13.7375544267054
Haiti,HTI,2008,AG.LND.FRST.ZS,Forest area (% of land area),13.7457910014514
Honduras,HND,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Honduras,HND,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Honduras,HND,2023,AG.LND.FRST.ZS,Forest area (% of land area),56.2732147645008
Honduras,HND,2022,AG.LND.FRST.ZS,Forest area (% of land area),56.4604522298686
Honduras,HND,2021,AG.LND.FRST.ZS,Forest area (% of land area),56.6476896952364
Honduras,HND,2020,AG.LND.FRST.ZS,Forest area (% of land area),56.8349271606042
Honduras,HND,2019,AG.LND.FRST.ZS,Forest area (% of land area),57.0221646259719
Honduras,HND,2018,AG.LND.FRST.ZS,Forest area (% of land area),57.2094020913397
Honduras,HND,2017,AG.LND.FRST.ZS,Forest area (% of land area),57.3966395567075
Honduras,HND,2016,AG.LND.FRST.ZS,Forest area (% of land area),57.5837876485834
Honduras,HND,2015,AG.LND.FRST.ZS,Forest area (% of land area),57.7695057645902
Honduras,HND,2014,AG.LND.FRST.ZS,Forest area (% of land area),57.9690588971311
Honduras,HND,2013,AG.LND.FRST.ZS,Forest area (% of land area),58.168612029672
Honduras,HND,2012,AG.LND.FRST.ZS,Forest area (% of land area),58.3681651622129
Honduras,HND,2011,AG.LND.FRST.ZS,Forest area (% of land area),58.5677182947538
Honduras,HND,2010,AG.LND.FRST.ZS,Forest area (% of land area),58.7672714272947
Honduras,HND,2009,AG.LND.FRST.ZS,Forest area (% of land area),58.9485208687103
Honduras,HND,2008,AG.LND.FRST.ZS,Forest area (% of land area),59.129770310126
"Hong Kong SAR, China",HKG,2025,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2024,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2023,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2022,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2021,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2020,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2019,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2018,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2017,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2016,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2015,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2014,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2013,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2012,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2011,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2010,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2009,AG.LND.FRST.ZS,Forest area (% of land area),
"Hong Kong SAR, China",HKG,2008,AG.LND.FRST.ZS,Forest area (% of land area),
Hungary,HUN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Hungary,HUN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Hungary,HUN,2023,AG.LND.FRST.ZS,Forest area (% of land area),22.4484341442034
Hungary,HUN,2022,AG.LND.FRST.ZS,Forest area (% of land area),22.4643754109139
Hungary,HUN,2021,AG.LND.FRST.ZS,Forest area (% of land area),22.4803495507342
Hungary,HUN,2020,AG.LND.FRST.ZS,Forest area (% of land area),22.4962743808898
