Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Middle income,MIC,2018,3.74071763996328,21.9901982115892,1252.45985326383,5248.39737081301,5640136670.0,92.8949172748869,29.4779137418642
Middle income,MIC,2019,3.78130785767744,22.4930680521439,1280.03557895188,5353.79775844374,5698581856.0,93.2810806550699,29.4259457841481
Middle income,MIC,2020,3.70266616229851,23.3167480903784,1265.74395156118,5134.62007912707,5753270728.0,93.6244047915351,29.3767689575908
Middle income,MIC,2021,3.88266512212017,,1334.90841247209,6007.32308658146,5802247321.0,94.8333917992069,29.3180967846207
Middle income,MIC,2022,3.89601668348134,,1353.09646451797,6248.00962014697,5846464711.0,94.8579251685419,29.2704629156861
Middle income,MIC,2023,4.01645231310392,,1406.8936105273,6386.30246387838,5891100497.0,95.1581054427171,
Middle income,MIC,2024,4.06033172051808,,,6554.37054933497,5938893610.0,,
Middle income,MIC,2025,,,,,,,
Moldova,MDA,2008,2.76331874319628,4.9,1168.16512504218,2110.55305353857,2868833.0,99.1,11.2034052903618
Moldova,MDA,2009,2.7251028108556,4.8,1111.42197315364,1898.43975710988,2865213.0,99.2,11.2949224688355
Moldova,MDA,2010,2.97129565385693,20.0,1302.53378603286,2436.79935102421,2862354.0,99.3,11.400304414003
Moldova,MDA,2011,2.98346662826114,20.4,1322.40704209495,2941.36224066021,2860699.0,99.4,11.4727549467275
Moldova,MDA,2012,2.92022861745732,22.1,1316.76859981901,3044.8084324815,2860324.0,99.5,11.5416920267803
Moldova,MDA,2013,2.62071970563283,23.8,1184.75017871064,3321.04397795719,2859558.0,99.6,11.6070559610706
Moldova,MDA,2014,2.81365308811102,24.3,1277.13936379874,3289.95758568777,2857815.0,99.8,11.6794403892944
Moldova,MDA,2015,2.92639787755758,24.7,1307.99462011084,2749.55137054338,2835978.0,99.9,11.7518248175182
Moldova,MDA,2016,3.00493795274377,25.3,1356.31269266323,2847.08794770479,2803186.0,99.9,11.7548661800487
Moldova,MDA,2017,3.01460262798668,26.1,1397.59909786185,3453.26727720294,2755189.0,100.0,11.7512921860748
Moldova,MDA,2018,3.27363703423792,25.3,1495.57314367291,4156.44981956646,2707203.0,100.0,11.7529716925191
Moldova,MDA,2019,3.41941968843461,22.0,1500.03948472062,4405.33418162155,2664224.0,100.0,11.7527572607105
Moldova,MDA,2020,3.35786090249817,22.3,1461.47443268889,4375.7788930524,2635130.0,100.0,11.7532218728523
Moldova,MDA,2021,3.71857097344219,21.4,1611.52792339614,5274.60582195352,2595809.0,100.0,11.7512921860748
Moldova,MDA,2022,3.27771217414482,,1422.63575303914,5744.29618434435,2528654.0,100.0,11.7548661800487
Moldova,MDA,2023,3.33935095165033,,1296.80089045941,6799.58594644576,2457783.0,100.0,11.7370179167932
Moldova,MDA,2024,3.41675873098598,,,7576.19589413326,2402306.0,,
Moldova,MDA,2025,,,,,,,
Monaco,MCO,2008,,,,204263.797114294,31836.0,100.0,0.0
Monaco,MCO,2009,,,,169150.267344616,32364.0,100.0,0.0
Monaco,MCO,2010,,,,161853.920622244,33163.0,100.0,0.0
Monaco,MCO,2011,,,,179363.984221513,33946.0,100.0,0.0
Monaco,MCO,2012,,,,165444.651378771,34711.0,100.0,0.0
Monaco,MCO,2013,,,,184940.663804718,35447.0,100.0,0.0
Monaco,MCO,2014,,,,195693.570738894,36128.0,100.0,0.0
Monaco,MCO,2015,,,,170437.101188261,36757.0,100.0,0.0
Monaco,MCO,2016,,,,173604.753555915,37276.0,100.0,0.0
Monaco,MCO,2017,,,,170663.375247872,37678.0,100.0,0.0
Monaco,MCO,2018,,,,188298.315668437,38154.0,100.0,0.0
Monaco,MCO,2019,,,,193746.785647412,38109.0,100.0,0.0
Monaco,MCO,2020,,,,176891.886538492,38050.0,100.0,0.0
Monaco,MCO,2021,,,,223823.363960226,38527.0,100.0,0.0
Monaco,MCO,2022,,,,226052.001905201,38931.0,100.0,0.0
Monaco,MCO,2023,,,,256799.788612806,38956.0,100.0,0.0
Monaco,MCO,2024,,,,288001.433369041,38631.0,,
Monaco,MCO,2025,,,,,,,
Mongolia,MNG,2008,4.99621481680735,4.7,1354.84813719593,2127.42678594737,2643201.0,79.2,9.11731512861835
Mongolia,MNG,2009,5.17581002669897,4.4,1382.98378739619,1703.32756790019,2691115.0,80.3,9.11217830189963
Mongolia,MNG,2010,5.44277377454793,4.5,1439.58746701523,2625.21881402433,2738622.0,78.5,9.10805179300629
Mongolia,MNG,2011,5.82704695840423,4.0,1548.68712928586,3736.04201455077,2786317.0,72.1,9.1075731369755
Mongolia,MNG,2012,6.21877976761671,3.0,1579.8858221125,4328.89001905655,2839705.0,83.7,9.10685777424814
Mongolia,MNG,2013,6.61573895373284,3.0,1770.46835690091,4340.14310544449,2899011.0,81.2,9.10613594411107
Mongolia,MNG,2014,6.59114249102211,3.3,1783.41678595566,4126.23975800524,2963113.0,86.0,9.10542135370957
Mongolia,MNG,2015,5.95530555717072,3.5,1535.52380464495,3838.92126989984,3026864.0,88.0,9.10469149761818
Mongolia,MNG,2016,6.18895798314975,3.4,1606.45078831946,3619.90026383792,3088856.0,90.8,9.10397870509873
Mongolia,MNG,2017,6.69287250187922,1.8,1622.10144215204,3645.96708669551,3148917.0,93.6,9.10326591257927
Mongolia,MNG,2018,7.1556569765684,2.1,1785.11155532458,4107.64288528468,3208189.0,98.1,9.10255545816196
Mongolia,MNG,2019,7.75337679137417,2.3,2035.62678478453,4347.54610314873,3267673.0,98.9,9.10182513109581
Mongolia,MNG,2020,6.76709333121744,2.9,1793.27310831013,4001.25193077703,3327204.0,99.5,9.09965848797644
Mongolia,MNG,2021,7.35537974094353,3.0,1944.5266435799,4517.61578018785,3383741.0,100.0,9.09894465963877
Mongolia,MNG,2022,7.26765621705495,,1914.21838085676,4993.51487463495,3433748.0,100.0,9.09849695989111
Mongolia,MNG,2023,7.79990491634218,,2176.26135692672,5838.63108083902,3481145.0,100.0,9.09172405879304
Mongolia,MNG,2024,7.84665630954259,,,6750.6301157724,3524788.0,,
Mongolia,MNG,2025,,,,,,,
Montenegro,MNE,2008,,38.8,1965.21593409043,7359.95118960869,616969.0,99.0,58.4981412639405
Montenegro,MNE,2009,,49.2,1555.00501749061,6700.11405052395,618294.0,99.1,59.9925650557621
Montenegro,MNE,2010,,49.1,1820.45249352265,6678.63930800758,619428.0,99.2,61.4869888475836
Montenegro,MNE,2011,,42.8,1811.21612476135,7265.51668681954,620345.0,99.0,61.4869888475836
Montenegro,MNE,2012,,45.9,1701.46827930736,6552.48071710904,621418.0,99.3,61.4869888475836
Montenegro,MNE,2013,,49.3,1574.55136957284,7102.77882895852,622587.0,99.7,61.4869888475836
Montenegro,MNE,2014,,46.0,1532.34279533634,7342.17339453427,623744.0,97.7,61.4869888475836
Montenegro,MNE,2015,,43.0,1599.59389155142,6421.00307345999,624651.0,99.5,61.4869888475836
Montenegro,MNE,2016,,43.9,1552.23307233486,6968.01539365317,625353.0,99.6,61.4869888475836
Montenegro,MNE,2017,,37.8,1625.4960826549,7674.2813940676,625982.0,100.0,61.4869888475836
Montenegro,MNE,2018,,40.6,1679.55976366983,8673.59128084795,626438.0,100.0,61.4869888475836
Montenegro,MNE,2019,,38.7,1737.5931990158,8749.02375172644,626753.0,100.0,61.4869888475836
Montenegro,MNE,2020,,39.6,1625.86284952725,7538.53635992191,626590.0,99.9,61.4869888475836
Montenegro,MNE,2021,,39.6,1730.51151191493,9317.15520065156,625053.0,99.8,61.4869888475836
Montenegro,MNE,2022,,,1674.12860283285,10024.5435616209,623591.0,100.0,61.4869888475836
Montenegro,MNE,2023,,,1722.21524778677,12259.8775034436,623529.0,100.0,61.4869888475836
Montenegro,MNE,2024,,,,13263.3281277699,623525.0,,
Montenegro,MNE,2025,,,,,,,
Morocco,MAR,2008,1.56522177671636,14.4,507.932323340328,3183.20043945313,31606767.0,84.1,12.639399507058
Morocco,MAR,2009,1.52837686302843,14.2,504.85859762712,3119.58862304688,32030778.0,85.9,12.6770490701322
Morocco,MAR,2010,1.60291293785669,13.9,526.098528303577,3067.9853515625,32467016.0,95.7,12.7146986332064
Morocco,MAR,2011,1.70993845880488,11.8,559.353279063147,3301.98876953125,32912588.0,96.1,12.7192336993054
Morocco,MAR,2012,1.75533733964027,10.9,559.656539214197,3164.17724609375,33355241.0,96.4,12.7237687654044
Morocco,MAR,2013,1.73118097184317,11.6,554.322076671451,3379.7431640625,33787571.0,97.2,12.7283038315035
Morocco,MAR,2014,1.73842954113431,11.1,555.591040302721,3435.40698242188,34204780.0,97.3,12.7328388976025
Morocco,MAR,2015,1.76683506518859,11.2,563.603106638362,3146.24780273438,34607588.0,97.3,12.7373739637015
Morocco,MAR,2016,1.74200393753249,11.1,558.062023900473,3140.85546875,35023457.0,97.8,12.7712077078199
Morocco,MAR,2017,1.80163893690506,10.4,577.582098917111,3296.52661132813,35446392.0,100.0,12.7976473224289
Morocco,MAR,2018,1.81912490485427,10.9,577.178572918036,3501.69799804688,35839760.0,98.1,12.8200537754873
Morocco,MAR,2019,1.9847450344921,10.7,614.502733565635,3508.09765625,36210898.0,99.6,12.8435805511987
Morocco,MAR,2020,1.84742826740981,11.1,575.699296767116,3268.0302734375,36584208.0,100.0,12.8668832623796
Morocco,MAR,2021,1.97891230504847,10.9,616.051393306028,3785.93627929688,36954442.0,100.0,12.8903354246023
Morocco,MAR,2022,1.93751442575683,,602.994477750907,3463.1376953125,37329064.0,100.0,12.9136878781089
Morocco,MAR,2023,1.8573653487086,,600.64391286941,3813.72607421875,37712505.0,100.0,12.9371068787811
Morocco,MAR,2024,1.83925269318779,,,4153.1943359375,38081173.0,,
Morocco,MAR,2025,,,,,,,
Mozambique,MOZ,2008,0.144341849016611,88.1,338.661664169014,592.159111184122,21819036.0,13.6,50.1224751392457
Mozambique,MOZ,2009,0.151975649954928,86.1,358.879859852038,547.697144193651,22391745.0,15.0,49.8406953381317
Mozambique,MOZ,2010,0.156770431712185,84.9,317.88123068391,496.185839392659,22999235.0,18.9,49.5589155370177
Mozambique,MOZ,2011,0.179664805829954,85.4,370.87053828392,618.17649286789,23649039.0,20.2,49.2964114041557
Mozambique,MOZ,2012,0.193192939095761,84.5,364.828669567004,685.685748199513,24337846.0,21.2,49.0339072712938
Mozambique,MOZ,2013,0.204274287988904,83.1,380.585279971265,686.505672517351,25051611.0,22.4,48.7714031384318
Mozambique,MOZ,2014,0.224549920070884,81.2,383.326340111166,697.142680444123,25788475.0,24.8,48.5088990055698
Mozambique,MOZ,2015,0.243268951299953,80.1,385.152864890055,610.563774706589,26547572.0,24.0,48.2463948727078
Mozambique,MOZ,2016,0.304783553342609,77.4,380.811701942356,441.489734819071,27337105.0,26.2,47.8500089015489
Mozambique,MOZ,2017,0.295110559594905,78.2,371.745909306289,470.93856305196,28166393.0,24.3,47.5680968488517
Mozambique,MOZ,2018,0.277593949600126,79.0,366.24803697211,517.507260258101,29018644.0,31.1,47.3361072255144
Mozambique,MOZ,2019,0.288756199727081,77.5,359.758855458728,519.09255091362,29884380.0,29.7,47.0079478114906
Mozambique,MOZ,2020,0.258364105041605,80.2,342.951858633404,462.433876479921,30783688.0,30.6,46.7251964699
Mozambique,MOZ,2021,0.288380146210081,76.9,353.113453155889,509.907829475551,31707800.0,31.5,46.412173122409
Mozambique,MOZ,2022,0.333694203552974,,358.726924456932,578.251663751351,32656246.0,33.2,46.1193311121849
Mozambique,MOZ,2023,0.318684376705804,,362.823902471842,622.000297682823,33635160.0,36.0,45.8130349195046
Mozambique,MOZ,2024,0.292006477521244,,,656.776824637306,34631766.0,,
Mozambique,MOZ,2025,,,,,,,
Myanmar,MMR,2008,0.172766335943286,85.6,326.247585626929,658.442487229705,48390793.0,50.6,49.1748511426428
Myanmar,MMR,2009,0.160062197522633,85.8,307.347004618195,758.442935789255,48660459.0,51.8,48.6510194397673
Myanmar,MMR,2010,0.176083810704641,84.6,294.988753738944,1010.53417343401,49024382.0,48.8,48.1293818693935
Myanmar,MMR,2011,0.185603670753961,83.8,296.503467412827,1213.62898703376,49419820.0,54.1,47.6837055518989
Myanmar,MMR,2012,0.251973184982232,78.1,320.165273861516,1202.6658960055,49837446.0,55.3,47.250365153487
Myanmar,MMR,2013,0.28292574578925,75.6,333.62574249482,1199.09561597055,50262658.0,56.5,46.8118209101488
Myanmar,MMR,2014,0.350073559191087,72.0,361.886522573747,1293.00042319714,50681634.0,52.0,46.3682121639003
Myanmar,MMR,2015,0.386395865290602,70.0,369.662579760019,1166.73305547935,51089056.0,60.5,45.9246034176517
Myanmar,MMR,2016,0.446262538135226,68.8,396.465842761547,1229.19713491328,51495696.0,55.6,45.5018995680015
Myanmar,MMR,2017,0.650427600472324,59.5,445.126530456612,1272.82241815234,51894938.0,69.8,45.0601608579088
Myanmar,MMR,2018,0.641233195886911,59.4,439.293521533038,1298.21310327675,52272247.0,66.1,44.6197487360196
Myanmar,MMR,2019,0.653317518704581,58.5,417.772748536392,1425.98954241668,52640713.0,68.3,44.1758847862724
Myanmar,MMR,2020,0.654863780011824,59.2,424.430691877608,1490.21683599469,53016522.0,70.4,43.7340309804342
Myanmar,MMR,2021,0.596355651595398,62.9,391.964305331604,1242.7213439951,53387102.0,72.5,43.2901466284646
Myanmar,MMR,2022,0.577248041256632,,398.28467505943,1158.05005055976,53756787.0,73.6,42.846262276495
Myanmar,MMR,2023,0.577107115225871,,410.864214508252,1233.19666209269,54133798.0,76.8,42.4023779245254
Myanmar,MMR,2024,0.575463259318228,,,1359.05001560107,54500091.0,,
Myanmar,MMR,2025,,,,,,,
Namibia,NAM,2008,1.44803073291595,32.5,756.433547702525,4204.78555422749,2047056.0,42.4,9.09887014296299
Namibia,NAM,2009,1.47083316886445,33.4,773.313825262112,4302.91374148376,2077394.0,44.1,9.01261936863074
Namibia,NAM,2010,1.27238885378833,31.2,652.922801520662,5418.21633365814,2109811.0,44.4,8.92636859429849
Namibia,NAM,2011,1.32617380871956,31.6,657.249780280871,5834.7917675794,2146325.0,42.3,8.84011952046059
Namibia,NAM,2012,1.36313058914982,31.9,667.06735494005,5942.64680978673,2194654.0,46.4,8.7538704466227
Namibia,NAM,2013,1.37810831304484,30.7,671.088313633417,5346.62131149967,2252508.0,47.4,8.6676213727848
Namibia,NAM,2014,1.38659483707511,30.2,690.152899703837,5378.32326241205,2312139.0,48.4,8.58137229894691
Namibia,NAM,2015,1.50195847197069,29.3,716.034708168673,4774.10650865775,2374300.0,51.6,8.49512322510901
Namibia,NAM,2016,1.59834340010487,29.2,758.531435436319,4395.68776162376,2439213.0,49.7,8.40887172199347
Namibia,NAM,2017,1.49737539456841,30.2,713.807141042403,5143.96072323076,2506853.0,52.5,8.32262021887792
Namibia,NAM,2018,1.47819814870212,30.9,733.174064124758,5308.60813408705,2577327.0,52.3,8.23636871576237
Namibia,NAM,2019,1.45542679968338,30.2,718.170370414919,4731.9210318831,2650494.0,53.3,8.15011721264682
Namibia,NAM,2020,1.29890404513109,31.2,677.763554079,3878.58982993966,2728762.0,52.3,8.06386570953127
Namibia,NAM,2021,1.31835499696145,30.0,680.382622029259,4412.8355693052,2810548.0,55.2,7.97761420641572
Namibia,NAM,2022,1.23886461461583,,690.518956751849,4349.79908493314,2889662.0,56.2,7.89136270330017
Namibia,NAM,2023,1.21960315143456,,696.975604825137,4187.60500396525,2963095.0,56.7,7.80511120018463
Namibia,NAM,2024,1.20450237960009,,,4413.12752211572,3030131.0,,
Namibia,NAM,2025,,,,,,,
Nauru,NRU,2008,0.0,0.1,,3756.84531228766,10009.0,99.1,0.0
Nauru,NRU,2009,0.0,0.0,,4410.56764668962,10016.0,99.1,0.0
Nauru,NRU,2010,0.0,0.0,,4735.92000502092,10043.0,99.2,0.0
Nauru,NRU,2011,0.0,0.0,,6444.03642094634,10098.0,99.0,0.0
Nauru,NRU,2012,0.0,0.1,,9842.77032731856,10267.0,99.4,0.0
Nauru,NRU,2013,0.0,0.1,,8974.51886874433,10517.0,99.4,0.0
Nauru,NRU,2014,0.0,0.0,,9230.05440328927,10742.0,99.5,0.0
Nauru,NRU,2015,0.0,0.1,,7747.25584993607,10954.0,99.0,0.0
Nauru,NRU,2016,0.0,0.2,,8748.15632605428,11150.0,99.7,0.0
Nauru,NRU,2017,0.0,0.6,,9656.97976571484,11324.0,99.8,0.0
Nauru,NRU,2018,0.0,0.7,,11413.7463016389,11477.0,99.9,0.0
Nauru,NRU,2019,0.0,0.6,,10801.7705659635,11587.0,100.0,0.0
Nauru,NRU,2020,0.0,1.3,,10709.068810538,11643.0,100.0,0.0
Nauru,NRU,2021,0.0,1.6,,14979.099896799,11709.0,100.0,0.0
Nauru,NRU,2022,0.0,1.9,,12911.9086441381,11801.0,100.0,0.0
Nauru,NRU,2023,0.0,,,12752.4723855838,11875.0,100.0,0.0
Nauru,NRU,2024,0.0,,,13609.158837552,11947.0,,
Nauru,NRU,2025,,,,,,,
Nepal,NPL,2008,0.114316256772823,90.5,356.963065860628,464.817391891529,26990037.0,56.0,41.3378165329613
Nepal,NPL,2009,0.149560032583773,88.9,365.003138206114,473.078751198621,27173035.0,59.3,41.464269271015
Nepal,NPL,2010,0.175005793295226,87.3,373.445675517044,585.278491984574,27341952.0,68.6,41.5907220090687
Nepal,NPL,2011,0.195186556140448,87.0,384.837268379341,785.518656222132,27464494.0,67.3,41.5907220090687
Nepal,NPL,2012,0.226080233042303,84.7,368.897693637525,788.202937148377,27534915.0,75.2,41.5907220090687
Nepal,NPL,2013,0.228209529280106,86.0,413.932378339392,803.269595420477,27589996.0,77.4,41.5907220090687
Nepal,NPL,2014,0.265694626083707,84.0,430.959515103683,821.455224911731,27672370.0,84.9,41.5907220090687
Nepal,NPL,2015,0.263161214520219,85.2,426.243113957284,875.543635474862,27823629.0,82.0,41.5907220090687
Nepal,NPL,2016,0.385041034199327,79.4,458.169003537005,877.256454696737,27955462.0,90.7,41.5907220090687
Nepal,NPL,2017,0.471231959664218,76.8,484.046667613807,1034.28374906846,28011258.0,86.6,41.5907220090687
Nepal,NPL,2018,0.531555032536151,75.0,504.508002947266,1179.19843190389,28079689.0,93.9,41.5907220090687
Nepal,NPL,2019,0.473751308506942,78.2,482.628345358362,1203.14294706401,28414064.0,89.9,41.5907220090687
Nepal,NPL,2020,0.568109987739662,73.1,524.455319847069,1154.21517578318,28966574.0,89.9,41.5907220090687
Nepal,NPL,2021,0.589753828751882,73.7,534.031692327606,1252.75076731986,29475010.0,89.9,41.5907220090687
Nepal,NPL,2022,0.506315976652673,,429.222646170701,1385.91066274851,29715436.0,91.3,41.5907220090687
Nepal,NPL,2023,0.519690203752101,,442.648852285229,1382.33055769304,29694614.0,94.0,41.5907220090687
Nepal,NPL,2024,0.535964084109792,,,1447.31004458428,29651054.0,,
Nepal,NPL,2025,,,,,,,
Netherlands,NLD,2008,10.9418188812042,3.9,4755.09420293282,58246.7026905874,16445593.0,100.0,10.9799763033175
Netherlands,NLD,2009,10.5716574831758,4.4,4665.86427744867,53172.0261581418,16530388.0,100.0,11.0311888526534
Netherlands,NLD,2010,11.2017265434693,3.9,4978.86938849852,51305.7338533973,16615394.0,100.0,11.0726356359324
Netherlands,NLD,2011,10.4278277326273,4.7,4611.91453819796,54701.7728030611,16693074.0,100.0,11.0246144721234
Netherlands,NLD,2012,10.2418555171895,4.9,4599.20591866701,50473.9442002689,16754962.0,100.0,10.9733096085409
Netherlands,NLD,2013,10.0780436970437,5.0,4488.60406405713,52602.2860520766,16804432.0,100.0,10.9317304838231
Netherlands,NLD,2014,9.59164086966339,5.6,4215.35262065709,53457.2234864322,16865008.0,100.0,10.8803799346987
Netherlands,NLD,2015,9.99734178248626,5.8,4298.59287050144,45793.8135434697,16939923.0,100.0,10.8354618354618
Netherlands,NLD,2016,10.028805106001,5.6,4352.44653138733,46808.5291492503,17030314.0,100.0,10.8630828630829
Netherlands,NLD,2017,9.81688717537774,6.4,4365.20385335267,49513.6817346384,17131296.0,100.0,10.8910008910009
Netherlands,NLD,2018,9.46486529650368,7.4,4251.16716726453,53955.0770024266,17231624.0,100.0,10.9186219186219
Netherlands,NLD,2019,9.10784361996519,8.6,4129.40909477343,53554.9007491475,17344874.0,100.0,10.9465399465399
Netherlands,NLD,2020,8.15069804775965,10.7,3975.37813564997,53467.9277413737,17441500.0,100.0,10.974160974161
Netherlands,NLD,2021,8.32113351224123,12.2,4057.79129205731,60141.9880911492,17533044.0,100.0,11.001980991981
Netherlands,NLD,2022,7.52014775225465,,3570.12031994399,59123.318556487,17700982.0,100.0,11.0296673596674
Netherlands,NLD,2023,6.87570596534106,,3418.13670132261,63515.6030780019,17877117.0,100.0,11.0574428274428
Netherlands,NLD,2024,6.60188395966651,,3415.76133096426,67520.4218956281,17993485.0,,
Netherlands,NLD,2025,,,,,,,
New Caledonia,NCL,2008,10.6270067960209,7.8,,35723.9033194947,253825.0,100.0,45.8854485776805
New Caledonia,NCL,2009,10.5434402332362,7.0,,33836.494080472,257250.0,100.0,45.8918490153173
New Caledonia,NCL,2010,13.4481730394293,4.8,,35798.9084757829,261582.0,100.0,45.8982494529541
