Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1286.3506538218
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1334.29400168806
Least developed countries: UN classification,LDC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Least developed countries: UN classification,LDC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Least developed countries: UN classification,LDC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),367.869784045631
Least developed countries: UN classification,LDC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),372.093288904257
Least developed countries: UN classification,LDC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),367.862937428669
Least developed countries: UN classification,LDC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),363.63228702384
Least developed countries: UN classification,LDC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),360.849969804285
Least developed countries: UN classification,LDC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),357.893877645785
Least developed countries: UN classification,LDC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),357.42333384574
Least developed countries: UN classification,LDC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),350.672202149993
Least developed countries: UN classification,LDC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),345.889867283086
Least developed countries: UN classification,LDC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),342.557704471222
Least developed countries: UN classification,LDC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),340.500088194865
Least developed countries: UN classification,LDC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),326.79260434805
Least developed countries: UN classification,LDC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),324.261318580832
Least developed countries: UN classification,LDC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),319.233985643016
Least developed countries: UN classification,LDC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),319.213088743149
Least developed countries: UN classification,LDC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),312.586976743628
Low & middle income,LMY,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Low & middle income,LMY,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Low & middle income,LMY,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1329.59749132302
Low & middle income,LMY,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1281.52506942762
Low & middle income,LMY,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1265.55151902276
Low & middle income,LMY,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1202.58069010921
Low & middle income,LMY,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1216.83129121952
Low & middle income,LMY,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1192.24355159562
Low & middle income,LMY,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1165.42806022859
Low & middle income,LMY,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1139.71223025416
Low & middle income,LMY,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1139.19762521283
Low & middle income,LMY,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1152.79753205145
Low & middle income,LMY,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1136.72844906639
Low & middle income,LMY,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1121.48047052593
Low & middle income,LMY,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1103.05533579811
Low & middle income,LMY,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1065.4125840021
Low & middle income,LMY,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1006.69977126379
Low & middle income,LMY,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),990.093300374054
Low income,,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Low income,,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Low income,,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),359.224154386362
Low income,,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),364.549291100643
Low income,,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),358.853997751799
Low income,,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),361.074038295031
Low income,,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),358.999565011563
Low income,,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),359.694601317248
Low income,,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),360.744697403942
Low income,,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),333.46418508605
Low income,,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),337.169142122485
Low income,,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),356.743083181899
Low income,,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),355.505039319954
Low income,,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),360.361296541674
Low income,,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),382.546660055972
Low income,,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),394.749789507572
Low income,,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),403.870783853672
Low income,,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),407.462124886781
Lower middle income,,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lower middle income,,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Lower middle income,,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),639.340771863435
Lower middle income,,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),622.391522279927
Lower middle income,,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),599.632368596529
Lower middle income,,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),571.935912742889
Lower middle income,,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),592.089968732024
Lower middle income,,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),588.565898388775
Lower middle income,,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),576.717156539831
Lower middle income,,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),562.321939901303
Lower middle income,,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),550.672646580463
Lower middle income,,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),545.976312027465
Lower middle income,,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),525.381230604011
Lower middle income,,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),523.862968675567
Lower middle income,,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),511.589800741187
Lower middle income,,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),499.320673278112
Lower middle income,,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),480.391804748187
Lower middle income,,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),468.6016130175
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1641.47789802094
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1607.1068006948
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1607.38683782763
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1561.17181716059
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1618.93316695343
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1607.24654600744
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1633.94658893986
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1600.98189381486
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1573.85806679745
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1586.07765674964
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1532.28365894471
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1553.14604231383
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1518.55491695988
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1516.65032256889
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1485.08860504921
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1474.69203603717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1080.49524707662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1047.29901778601
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1066.10387982935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1023.01178913464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1065.40824896309
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1038.18501713197
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1050.19130798617
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1001.1028469984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),966.405961557877
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1003.78625361364
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),973.182909485313
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),987.831343599636
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),971.369224154521
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),973.702722071797
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),978.235684573102
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),979.129228260682
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1080.49524707662
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1047.29901778601
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1066.10387982935
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1023.01178913465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1065.40824896309
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1038.18501713197
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1050.19130798617
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1001.1028469984
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),966.405961557877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1003.78625361364
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),973.182909485313
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),987.831343599637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),971.369224154521
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),973.702722071797
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),978.235684573102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),979.129228260682
Middle income,MIC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Middle income,MIC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Middle income,MIC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1406.8936105273
Middle income,MIC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1353.09646451797
Middle income,MIC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1334.90841247209
Middle income,MIC,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1265.74395156118
Middle income,MIC,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1280.03557895188
Middle income,MIC,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1252.45985326383
Middle income,MIC,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1222.64585712883
Middle income,MIC,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1196.16657267686
Middle income,MIC,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1194.56190592254
Middle income,MIC,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1207.09012330617
Middle income,MIC,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1189.48518017867
Middle income,MIC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1172.32694187613
Middle income,MIC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1149.12045006328
Middle income,MIC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1107.69024119376
Middle income,MIC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1044.1462217221
Middle income,MIC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1025.76676876986
North America,NAC,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
North America,NAC,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6445.68426728266
North America,NAC,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6466.93590427225
North America,NAC,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6623.01242612294
North America,NAC,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),6557.25058534681
