Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Italy,ITA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),35653.9042103495
Italy,ITA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),36852.5425414951
Italy,ITA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),32091.4866621366
Italy,ITA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),33812.788724868
Italy,ITA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),34904.1081923834
Italy,ITA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),32844.115660604
Italy,ITA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),31391.5692898108
Italy,ITA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),30639.8829751432
Italy,ITA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),36028.3494022349
Italy,ITA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),35701.6746002376
Italy,ITA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),34854.3949441965
Italy,ITA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),38432.3742820019
Italy,ITA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),35856.8625485539
Italy,ITA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),37099.6133958219
Italy,ITA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),40828.5795580937
Jamaica,JAM,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Jamaica,JAM,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),7753.8006955432
Jamaica,JAM,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),7542.40084275345
Jamaica,JAM,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6626.47502388538
Jamaica,JAM,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5625.67806271236
Jamaica,JAM,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5299.04530804283
Jamaica,JAM,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6030.68896415921
Jamaica,JAM,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5976.90362644337
Jamaica,JAM,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),5605.43541173019
Jamaica,JAM,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5302.29553353854
Jamaica,JAM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),5339.30718256806
Jamaica,JAM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4975.11325459872
Jamaica,JAM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),5124.21301411137
Jamaica,JAM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),5340.83333232158
Jamaica,JAM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5232.63644918132
Jamaica,JAM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4809.977380312
Jamaica,JAM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4428.38153333557
Jamaica,JAM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),5029.80095281745
Japan,JPN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Japan,JPN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),32487.0778047567
Japan,JPN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),33836.1756271617
Japan,JPN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),34065.6438962526
Japan,JPN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),40094.5599795288
Japan,JPN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),40028.7341726762
Japan,JPN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),40415.9567649547
Japan,JPN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),39751.1330982711
Japan,JPN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),38834.0529341227
Japan,JPN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),39375.4731620781
Japan,JPN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),34960.6393843385
Japan,JPN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),38475.3952461838
Japan,JPN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),40898.6478964744
Japan,JPN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),49145.2804308193
Japan,JPN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),48760.0789494211
Japan,JPN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),44968.1562349739
Japan,JPN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),41308.9968370512
Japan,JPN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),39876.3039685725
Jordan,JOR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Jordan,JOR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),4618.09592498567
Jordan,JOR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),4466.08314208575
Jordan,JOR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),4332.25159897931
Jordan,JOR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4183.49998326866
Jordan,JOR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4022.0401356135
Jordan,JOR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4170.1144003465
Jordan,JOR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4145.43989673265
Jordan,JOR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4065.61628749384
Jordan,JOR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3986.71677010853
Jordan,JOR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4042.75678097555
Jordan,JOR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4191.18050084986
Jordan,JOR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4311.21916713038
Jordan,JOR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4169.50470054618
Jordan,JOR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3946.85503855525
Jordan,JOR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3718.46571622945
Jordan,JOR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3435.8337590698
Jordan,JOR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3241.6524135556
Kazakhstan,KAZ,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Kazakhstan,KAZ,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),14154.6324958076
Kazakhstan,KAZ,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),12879.4275257974
Kazakhstan,KAZ,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),11255.3396437881
Kazakhstan,KAZ,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),9983.60103576902
Kazakhstan,KAZ,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8781.50797787648
Kazakhstan,KAZ,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),9457.12614657136
Kazakhstan,KAZ,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),9472.48527327758
Kazakhstan,KAZ,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),8943.08416791984
Kazakhstan,KAZ,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),7475.56688689424
Kazakhstan,KAZ,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),10196.1226255982
Kazakhstan,KAZ,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),12427.7094576939
Kazakhstan,KAZ,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),13478.459627612
Kazakhstan,KAZ,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),12018.7966527993
Kazakhstan,KAZ,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),11287.1464926039
Kazakhstan,KAZ,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),8793.07589980782
Kazakhstan,KAZ,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),6938.01175663001
Kazakhstan,KAZ,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),8123.54705891736
Kenya,KEN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Kenya,KEN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2132.43452097647
Kenya,KEN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1942.58802756191
Kenya,KEN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2109.56288513137
Kenya,KEN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2061.35622089594
Kenya,KEN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1927.66459027849
Kenya,KEN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1960.40808854893
Kenya,KEN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1836.45275528993
Kenya,KEN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1667.48447230835
Kenya,KEN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1554.12610314423
Kenya,KEN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1489.11959777284
Kenya,KEN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1482.81566253497
Kenya,KEN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1370.87885214659
Kenya,KEN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1285.00536171512
Kenya,KEN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1096.14499807675
Kenya,KEN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1091.51873101194
Kenya,KEN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1047.9678324485
Kenya,KEN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),915.54435473604
Kiribati,KIR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Kiribati,KIR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2288.63471423684
Kiribati,KIR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2177.70125812262
Kiribati,KIR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2069.7671726925
Kiribati,KIR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2222.04819501897
Kiribati,KIR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1751.78249168214
Kiribati,KIR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1750.9977188915
Kiribati,KIR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1912.73809378187
Kiribati,KIR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1853.05122713319
Kiribati,KIR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1742.66799324117
Kiribati,KIR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1639.85274740652
Kiribati,KIR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1736.70535682101
Kiribati,KIR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1772.08718317132
Kiribati,KIR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1843.55336349889
Kiribati,KIR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1771.12926848792
Kiribati,KIR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1522.10068744154
Kiribati,KIR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1316.62753853678
Kiribati,KIR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1410.62246914058
"Korea, Dem. People's Rep.",PRK,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Dem. People's Rep.",PRK,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Rep.",KOR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Korea, Rep.",KOR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),36238.639908315
"Korea, Rep.",KOR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),35674.095995632
"Korea, Rep.",KOR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),34822.4048404971
"Korea, Rep.",KOR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),37518.4635305697
"Korea, Rep.",KOR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),33645.7719545073
"Korea, Rep.",KOR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),33826.9443301597
"Korea, Rep.",KOR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),35363.9508228687
"Korea, Rep.",KOR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),33296.9845439195
"Korea, Rep.",KOR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),30832.0628072516
"Korea, Rep.",KOR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),30171.7906545222
"Korea, Rep.",KOR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),30667.0912467447
"Korea, Rep.",KOR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),28449.3591104972
"Korea, Rep.",KOR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),26600.5477433903
"Korea, Rep.",KOR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),26175.2398553363
"Korea, Rep.",KOR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),24071.2620526362
"Korea, Rep.",KOR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),19937.3029137734
"Korea, Rep.",KOR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),22252.3125108061
Kosovo,XKX,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Kosovo,XKX,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),7023.06598512878
Kosovo,XKX,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),6221.20618847799
Kosovo,XKX,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),5290.95006509706
Kosovo,XKX,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5270.43236861018
Kosovo,XKX,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4310.88963754863
Kosovo,XKX,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4415.99923011071
Kosovo,XKX,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4384.18796444738
Kosovo,XKX,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4009.32022050863
Kosovo,XKX,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3759.44959067104
Kosovo,XKX,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),3520.62850699375
Kosovo,XKX,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3902.49424360946
Kosovo,XKX,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3704.55872781672
Kosovo,XKX,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3410.65550749316
Kosovo,XKX,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3538.94759838576
Kosovo,XKX,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2987.54519574464
Kosovo,XKX,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2794.86699473069
Kosovo,XKX,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2877.39331402724
Kuwait,KWT,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Kuwait,KWT,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),32717.7186631255
Kuwait,KWT,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),34075.849012909
Kuwait,KWT,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),39981.7691035833
Kuwait,KWT,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),34018.6342592913
Kuwait,KWT,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),25236.0755848941
Kuwait,KWT,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),31707.8737443551
Kuwait,KWT,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),32067.9623756889
Kuwait,KWT,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),29047.6536135703
Kuwait,KWT,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),27323.6890735517
Kuwait,KWT,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),29882.2126495698
Kuwait,KWT,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),44368.7813457751
Kuwait,KWT,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),49651.0439275077
Kuwait,KWT,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),52155.2225833921
Kuwait,KWT,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),49169.6063813095
Kuwait,KWT,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),39212.252220155
Kuwait,KWT,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),37907.1001320042
Kuwait,KWT,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),55585.1889344442
Kyrgyz Republic,KGZ,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Kyrgyz Republic,KGZ,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2420.18542283831
Kyrgyz Republic,KGZ,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2138.22210211478
Kyrgyz Republic,KGZ,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1739.72018344174
Kyrgyz Republic,KGZ,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1349.99730650542
Kyrgyz Republic,KGZ,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1229.51766602907
Kyrgyz Republic,KGZ,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1421.99927504102
Kyrgyz Republic,KGZ,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1283.5203037417
Kyrgyz Republic,KGZ,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1221.39046807082
Kyrgyz Republic,KGZ,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1103.27489428412
Kyrgyz Republic,KGZ,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1105.65193844261
Kyrgyz Republic,KGZ,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1264.52668823891
Kyrgyz Republic,KGZ,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1269.66303464348
Kyrgyz Republic,KGZ,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1168.62244675446
Kyrgyz Republic,KGZ,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1117.40174350185
Kyrgyz Republic,KGZ,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),876.954476440354
Kyrgyz Republic,KGZ,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),870.198894546917
Kyrgyz Republic,KGZ,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),966.388569370494
Lao PDR,LAO,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Lao PDR,LAO,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2123.97909415109
Lao PDR,LAO,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2066.94979776957
Lao PDR,LAO,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2046.40440255621
Lao PDR,LAO,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2526.05105018529
Lao PDR,LAO,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2583.77730696131
Lao PDR,LAO,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2589.32081035237
Lao PDR,LAO,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2545.1075420815
Lao PDR,LAO,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),2432.43059478511
Lao PDR,LAO,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),2303.22156035363
Lao PDR,LAO,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),2121.01339097363
Lao PDR,LAO,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1981.03910900473
Lao PDR,LAO,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1812.51774424651
Lao PDR,LAO,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1563.5650771337
Lao PDR,LAO,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1361.54704394913
Lao PDR,LAO,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1125.91610151261
Lao PDR,LAO,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),935.03237283283
Lao PDR,LAO,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),885.747376088762
Latvia,LVA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Latvia,LVA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),23409.0845154775
Latvia,LVA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),22710.2637544197
Latvia,LVA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),20221.103686109
Latvia,LVA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),20261.8887788916
Latvia,LVA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),17564.2321549354
Latvia,LVA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),17294.9751600969
Latvia,LVA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),17252.1710428626
Latvia,LVA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),15132.4958333982
Latvia,LVA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),13838.5266823272
Latvia,LVA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),13321.9753140616
Latvia,LVA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),15185.814581236
Latvia,LVA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),14484.4715282132
Latvia,LVA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),13329.3499931271
Latvia,LVA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),12902.574053337
Latvia,LVA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),11188.4191700977
Latvia,LVA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),11996.0322729773
Latvia,LVA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),15677.6080864506
Lebanon,LBN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Lebanon,LBN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
Lebanon,LBN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),3477.72489842684
Lebanon,LBN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3654.35845534878
Lebanon,LBN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4045.37391066234
Lebanon,LBN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5561.19166950397
Lebanon,LBN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8905.88005497437
Lebanon,LBN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),9174.53666204759
Lebanon,LBN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),8608.21084982387
Lebanon,LBN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),8089.012088155
Lebanon,LBN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),7714.1099998804
Lebanon,LBN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),7577.6413302369
Lebanon,LBN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),8162.37929361396
Lebanon,LBN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),8406.98405608118
Lebanon,LBN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),7834.96257108993
Lebanon,LBN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),7625.81051551165
Lebanon,LBN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),7090.85493856621
Lebanon,LBN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),5912.04532820842
Lesotho,LSO,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Lesotho,LSO,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),971.90771824829
Lesotho,LSO,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),916.282976983803
Lesotho,LSO,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1030.12582947757
Lesotho,LSO,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1066.58645143823
Lesotho,LSO,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),918.582574704447
Lesotho,LSO,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1082.05706777516
Lesotho,LSO,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1170.65569702819
Lesotho,LSO,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1069.36673247542
