Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
"Macao SAR, China",MAC,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Macao SAR, China",MAC,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Madagascar,MDG,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Madagascar,MDG,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Madagascar,MDG,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),304.428884270017
Madagascar,MDG,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),307.480556797899
Madagascar,MDG,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),305.976255858139
Madagascar,MDG,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),300.285223048122
Madagascar,MDG,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),313.773309420624
Madagascar,MDG,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),292.831330128501
Madagascar,MDG,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),299.463517836282
Madagascar,MDG,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),293.328923828643
Madagascar,MDG,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),275.433586595012
Madagascar,MDG,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),271.281685784756
Madagascar,MDG,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),268.494073877684
Madagascar,MDG,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),265.242059456403
Madagascar,MDG,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),259.293314846996
Madagascar,MDG,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),255.486793083651
Madagascar,MDG,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),253.627612930936
Madagascar,MDG,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),259.197265939314
Malawi,MWI,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malawi,MWI,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malaysia,MYS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malaysia,MYS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malaysia,MYS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3008.82419919301
Malaysia,MYS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3035.37257619634
Malaysia,MYS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2781.735038205
Malaysia,MYS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2719.43378264705
Malaysia,MYS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2879.89449600209
Malaysia,MYS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2841.11800656893
Malaysia,MYS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2619.44252695383
Malaysia,MYS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2760.83197397162
Malaysia,MYS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2708.66289491905
Malaysia,MYS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2883.13550906147
Malaysia,MYS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2871.7567101939
Malaysia,MYS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2589.31990369775
Malaysia,MYS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2593.27310292824
Malaysia,MYS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2531.67710637413
Malaysia,MYS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2485.91667427986
Malaysia,MYS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2681.00003448113
Maldives,MDV,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Maldives,MDV,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mali,MLI,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malta,MLT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malta,MLT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Malta,MLT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1397.99606213865
Malta,MLT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1456.24524810948
Malta,MLT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1363.05571036865
Malta,MLT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1336.72896034906
Malta,MLT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1440.48279152041
Malta,MLT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1407.69637134225
Malta,MLT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1451.209231349
Malta,MLT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1311.66732595294
Malta,MLT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1448.8722651887
Malta,MLT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1793.37877402513
Malta,MLT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1822.11290174526
Malta,MLT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2102.78419805068
Malta,MLT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002.2597001723
Malta,MLT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022.68894914335
Malta,MLT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1953.4340878955
Malta,MLT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2153.74903793408
Marshall Islands,MHL,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Marshall Islands,MHL,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritania,MRT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritius,MUS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritius,MUS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mauritius,MUS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1172.41643924125
Mauritius,MUS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1095.73879704883
Mauritius,MUS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1072.42945671071
Mauritius,MUS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1025.83744169656
Mauritius,MUS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1163.15179238921
Mauritius,MUS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1142.14424076921
Mauritius,MUS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1156.15517897714
Mauritius,MUS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1135.89802652029
Mauritius,MUS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1136.14919149846
Mauritius,MUS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1104.47535515255
Mauritius,MUS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1085.5501957804
Mauritius,MUS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1066.25424955695
Mauritius,MUS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1053.55801429009
Mauritius,MUS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1050.75767175161
Mauritius,MUS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),999.514481044517
Mauritius,MUS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1026.70709293057
Mexico,MEX,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Mexico,MEX,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1558.75790867013
Mexico,MEX,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1467.10931902847
Mexico,MEX,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1441.98382794786
Mexico,MEX,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1417.70559078908
Mexico,MEX,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1366.42722558757
Mexico,MEX,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1469.65350320528
Mexico,MEX,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1493.47882156246
Mexico,MEX,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1478.43896510686
Mexico,MEX,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1525.3837445098
Mexico,MEX,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1539.13826670827
Mexico,MEX,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1582.66666115179
Mexico,MEX,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1633.00512016612
Mexico,MEX,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1652.16322037583
Mexico,MEX,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1632.53833582198
Mexico,MEX,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1581.82622504404
Mexico,MEX,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1616.79369985205
Mexico,MEX,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1678.23287321257
"Micronesia, Fed. Sts.",FSM,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Micronesia, Fed. Sts.",FSM,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Moldova,MDA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Moldova,MDA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Moldova,MDA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1296.80089045941
Moldova,MDA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1422.63575303914
Moldova,MDA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1611.52792339614
Moldova,MDA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1461.47443268889
Moldova,MDA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1500.03948472062
Moldova,MDA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1495.57314367291
Moldova,MDA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1397.59909786185
Moldova,MDA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1356.31269266323
Moldova,MDA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1307.99462011084
Moldova,MDA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1277.13936379874
Moldova,MDA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1184.75017871064
Moldova,MDA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1316.76859981901
Moldova,MDA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1322.40704209495
Moldova,MDA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1302.53378603286
Moldova,MDA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1111.42197315364
Moldova,MDA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1168.16512504218
Monaco,MCO,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Monaco,MCO,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
