Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Lebanon,LBN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.2
Lebanon,LBN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.7
Lebanon,LBN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.3
Lebanon,LBN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.1
Lesotho,LSO,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lesotho,LSO,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lesotho,LSO,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lesotho,LSO,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.9
Lesotho,LSO,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.6
Lesotho,LSO,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.2
Lesotho,LSO,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.6
Lesotho,LSO,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.5
Lesotho,LSO,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.5
Lesotho,LSO,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.1
Lesotho,LSO,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.0
Lesotho,LSO,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.2
Lesotho,LSO,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.1
Lesotho,LSO,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),40.8
Lesotho,LSO,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.3
Lesotho,LSO,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.0
Lesotho,LSO,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),54.0
Lesotho,LSO,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.0
Liberia,LBR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Liberia,LBR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Liberia,LBR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Liberia,LBR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),92.8
Liberia,LBR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.2
Liberia,LBR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.0
Liberia,LBR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),89.7
Liberia,LBR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.4
Liberia,LBR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.6
Liberia,LBR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),92.8
Liberia,LBR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.9
Liberia,LBR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.2
Liberia,LBR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),87.5
Liberia,LBR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),86.2
Liberia,LBR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),87.1
Liberia,LBR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),88.6
Liberia,LBR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.8
Liberia,LBR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.8
Libya,LBY,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Libya,LBY,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Libya,LBY,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Libya,LBY,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Libya,LBY,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.1
Libya,LBY,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.2
Libya,LBY,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.0
Libya,LBY,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.9
Libya,LBY,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.9
Libya,LBY,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.8
Libya,LBY,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.9
Libya,LBY,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.3
Libya,LBY,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.4
Libya,LBY,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.6
Libya,LBY,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.2
Libya,LBY,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.5
Libya,LBY,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.6
Libya,LBY,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.9
Liechtenstein,LIE,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Liechtenstein,LIE,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Liechtenstein,LIE,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Liechtenstein,LIE,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),56.9
Liechtenstein,LIE,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.6
Liechtenstein,LIE,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.2
Liechtenstein,LIE,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),56.1
Liechtenstein,LIE,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),56.8
Liechtenstein,LIE,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.3
Liechtenstein,LIE,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.8
Liechtenstein,LIE,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.5
Liechtenstein,LIE,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.0
Liechtenstein,LIE,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.5
Liechtenstein,LIE,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.5
Liechtenstein,LIE,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.3
Liechtenstein,LIE,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.3
Liechtenstein,LIE,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),55.1
Liechtenstein,LIE,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.0
Lithuania,LTU,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lithuania,LTU,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lithuania,LTU,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lithuania,LTU,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Lithuania,LTU,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.2
Lithuania,LTU,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.7
Lithuania,LTU,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.5
Lithuania,LTU,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.7
Lithuania,LTU,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.8
Lithuania,LTU,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.5
Lithuania,LTU,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),29.0
Lithuania,LTU,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.7
Lithuania,LTU,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.3
Lithuania,LTU,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.9
Lithuania,LTU,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.7
Lithuania,LTU,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.5
Lithuania,LTU,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.1
Lithuania,LTU,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.3
Luxembourg,LUX,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Luxembourg,LUX,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Luxembourg,LUX,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Luxembourg,LUX,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Luxembourg,LUX,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.5
Luxembourg,LUX,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.8
Luxembourg,LUX,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.4
Luxembourg,LUX,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.0
Luxembourg,LUX,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.3
Luxembourg,LUX,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.5
Luxembourg,LUX,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.1
Luxembourg,LUX,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.8
Luxembourg,LUX,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.7
Luxembourg,LUX,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.2
Luxembourg,LUX,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.8
Luxembourg,LUX,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.7
Luxembourg,LUX,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.7
Luxembourg,LUX,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.0
"Macao SAR, China",MAC,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Macao SAR, China",MAC,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Macao SAR, China",MAC,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Macao SAR, China",MAC,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.0
"Macao SAR, China",MAC,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.6
"Macao SAR, China",MAC,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.0
"Macao SAR, China",MAC,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.4
"Macao SAR, China",MAC,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.4
"Macao SAR, China",MAC,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.9
"Macao SAR, China",MAC,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.4
"Macao SAR, China",MAC,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.4
"Macao SAR, China",MAC,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.4
"Macao SAR, China",MAC,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.6
"Macao SAR, China",MAC,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.1
"Macao SAR, China",MAC,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.4
"Macao SAR, China",MAC,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.5
"Macao SAR, China",MAC,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.0
"Macao SAR, China",MAC,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.7
Madagascar,MDG,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Madagascar,MDG,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Madagascar,MDG,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Madagascar,MDG,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.1
Madagascar,MDG,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.6
Madagascar,MDG,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.7
Madagascar,MDG,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.5
Madagascar,MDG,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.2
Madagascar,MDG,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.9
Madagascar,MDG,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.8
Madagascar,MDG,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.9
Madagascar,MDG,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.2
Madagascar,MDG,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.4
Madagascar,MDG,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.3
Madagascar,MDG,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.5
Madagascar,MDG,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),86.7
Madagascar,MDG,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),87.2
Madagascar,MDG,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),86.4
Malawi,MWI,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Malawi,MWI,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Malawi,MWI,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Malawi,MWI,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),62.9
Malawi,MWI,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.1
Malawi,MWI,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.5
Malawi,MWI,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),70.9
Malawi,MWI,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),73.2
Malawi,MWI,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.9
Malawi,MWI,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.9
Malawi,MWI,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.0
Malawi,MWI,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.8
Malawi,MWI,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.8
Malawi,MWI,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.2
Malawi,MWI,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.2
Malawi,MWI,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.2
Malawi,MWI,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.0
Malawi,MWI,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.4
Malaysia,MYS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Malaysia,MYS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
