Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Japan,JPN,East Asia & Pacific,High income,2017,2016-2025,9.55283290804272,6.9,3391.05041453219,38834.0529341227,High GDP,126972000.0,100.0,68.4087791495199,1212.9423000000002,High,32.8,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2018,2016-2025,9.17213648658239,7.3,3343.05412833973,39751.1330982711,High GDP,126811000.0,100.0,68.4087791495199,1163.1277999999995,High,33.57,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2019,2016-2025,8.87456666113888,7.8,3261.62024942915,40415.9567649547,High GDP,126633000.0,100.0,68.4087791495199,1123.8129999999999,High,34.27,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2020,2016-2025,8.39710520271501,8.5,3046.85480668859,40028.7341726762,High GDP,126261000.0,100.0,68.4087791495199,1060.2269,High,35.34,14,Tokyo,139.77,35.67
Japan,JPN,East Asia & Pacific,High income,2021,2016-2025,8.5947828493867,8.8,3196.03970960845,40094.5599795288,High GDP,125681593.0,100.0,68.4087791495199,1080.2059999999994,High,35.19,14,Tokyo,139.77,35.67
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,2008-2015,2.93181586027543,2.7,1011.34553533121,3241.6524135556,Lower-middle GDP,6989866.0,100.0,1.10494106980961,20.492999999999977,Medium,27.17,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,2008-2015,2.94909387093057,2.8,1044.29967184826,3435.8337590698,Lower-middle GDP,7141753.0,99.4,1.09822031989187,21.061700000000013,Medium,27.2,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,2008-2015,2.82145795221434,3.0,973.413219547318,3718.46571622945,Lower-middle GDP,7297043.0,100.0,1.09822031989187,20.588299999999986,Medium,27.49,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,2008-2015,2.80918568252281,3.0,944.486189633114,3946.85503855525,Lower-middle GDP,7480424.0,99.6,1.09822031989187,21.013900000000007,Medium,27.51,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,2008-2015,3.23339783293465,2.9,1034.50305837685,4169.50470054618,Lower-middle GDP,7587127.0,99.5,1.09822031989187,24.532199999999975,Medium,26.82,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,2008-2015,3.015399892565,3.1,966.849898090231,4311.21916713038,Lower-middle GDP,7991809.0,99.7,1.09822031989187,24.0985,Medium,27.25,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,2008-2015,2.93907556095458,3.1,930.16049745624,4191.18050084986,Lower-middle GDP,8791710.0,99.8,1.09822031989187,25.83949999999999,Medium,27.36,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2008-2015,2.68560794130457,3.2,903.433667037898,4042.75678097555,Lower-middle GDP,9544729.0,99.9,1.09822031989187,25.633400000000027,Medium,27.79,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,2016-2025,2.52192429080405,4.7,887.616759444148,3986.71677010853,Lower-middle GDP,10006367.0,100.0,1.09822031989187,25.23530000000005,Medium,28.79,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2016-2025,2.59425578446284,5.3,917.041568368822,4065.61628749384,Lower-middle GDP,10234226.0,100.0,1.09822031989187,26.550199999999993,Medium,28.98,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,2016-2025,2.4097651129684,7.2,869.212005052558,4145.43989673265,Lower-middle GDP,10462306.0,99.9,1.09822031989187,25.21169999999997,Medium,30.2,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2016-2025,2.18238735759201,8.5,811.583012032737,4170.1144003465,Lower-middle GDP,10671891.0,99.9,1.09804716534901,23.290199999999956,Medium,31.2,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,2016-2025,1.9279853124113,10.7,754.943831707803,4022.0401356135,Lower-middle GDP,10865228.0,99.9,1.09804716534901,20.948000000000004,Low,32.68,14,Amman,35.9263,31.9497
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2016-2025,1.96480214444574,11.5,741.997765695214,4183.49998326866,Lower-middle GDP,11066356.0,99.9,1.09804716534901,21.74319999999998,Low,33.02,14,Amman,35.9263,31.9497
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,2008-2015,15.1238317294741,1.1,4253.35380920843,8123.54705891736,Upper-middle GDP,16426525.0,100.0,1.14721220876394,248.43199999999953,Very High,8.09,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,2008-2015,13.5068941072017,1.3,3819.51468551316,6938.01175663001,Upper-middle GDP,16619846.0,100.0,1.14444349372152,224.48249999999976,Very High,10.62,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,2008-2015,14.3850527504913,1.4,4105.7018942109,8793.07589980782,Upper-middle GDP,16836810.0,100.0,1.14167481572027,242.1983999999994,Very High,9.35,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,2008-2015,15.389052456457,1.4,4532.00308919896,11287.1464926039,Upper-middle GDP,17066002.0,99.8,1.15843793754862,262.62960000000004,Very High,7.85,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,2008-2015,14.9547390961317,1.3,4270.24340373999,12018.7966527993,Upper-middle GDP,17306106.0,100.0,1.17520102233582,258.8082999999994,Very High,8.45,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,2008-2015,15.7272046561439,1.2,4645.78037421422,13478.459627612,Upper-middle GDP,17556502.0,100.0,1.19196410712301,276.1146999999997,Very High,7.25,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,2008-2015,13.07867493139,1.3,3698.18319229425,12427.7094576939,Upper-middle GDP,17816285.0,100.0,1.20872722895136,233.01339999999968,Very High,11.27,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,2008-2015,11.2116791211142,1.7,3050.9438545054,10196.1226255982,Upper-middle GDP,18084169.0,100.0,1.22549031373856,202.75390000000067,High,14.28,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,2016-2025,11.7692010281208,2.1,3389.09731833891,7475.56688689424,Upper-middle GDP,18363600.0,100.0,1.23632625847316,216.12489999999914,High,13.64,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,2016-2025,12.1409198865254,2.0,3404.26707460291,8943.08416791984,Upper-middle GDP,18651931.0,100.0,1.24716079564396,226.45159999999962,Very High,13.04,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,2016-2025,12.1155235587562,1.9,3814.13873379292,9472.48527327758,Upper-middle GDP,18932727.0,100.0,1.25799207319332,229.3798999999996,Very High,13.03,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,2016-2025,11.3909406022159,1.9,3753.15793323889,9457.12614657136,Upper-middle GDP,19209555.0,100.0,1.26882246175501,218.81489999999945,High,14.12,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,2016-2025,11.5744967551524,1.8,3388.38789091494,8781.50797787648,Upper-middle GDP,19482117.0,100.0,1.27965329481053,225.4956999999994,High,13.79,14,Astana,71.4382,51.1879
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,2016-2025,12.2524647603581,2.0,3540.40029844449,9983.60103576902,Upper-middle GDP,19743603.0,100.0,1.29048383153684,241.90780000000044,Very High,12.88,14,Astana,71.4382,51.1879
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2008,2008-2015,0.269606829771024,78.2,456.15344235827,915.54435473604,Low GDP,39206351.0,30.3,6.47522577924588,10.570300000000017,Low,69.99,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2009,2008-2015,0.308699389943664,75.6,470.588388726011,1047.9678324485,Low GDP,40408891.0,23.0,6.41463436061426,12.474200000000016,Low,68.62,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2010,2008-2015,0.324116934124197,74.0,469.595821222952,1091.51873101194,Low GDP,41598567.0,19.2,6.35404294198264,13.482799999999996,Low,67.78,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2011,2008-2015,0.324518228099931,74.7,472.715162690229,1096.14499807675,Low GDP,42758461.0,36.2,6.32103524616087,13.875900000000005,Low,68.13,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2012,2008-2015,0.293759364539568,76.2,462.749845582612,1285.00536171512,Low GDP,43888303.0,38.1,6.28802755033911,12.892600000000018,Low,68.92,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2013,2008-2015,0.308839543589584,74.3,471.435474475568,1370.87885214659,Low GDP,44986791.0,40.1,6.25501985451734,13.893700000000004,Low,67.94,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2014,2008-2015,0.341036024063525,71.8,497.485664126512,1482.81566253497,Low GDP,46051440.0,36.0,6.22201215869558,15.705199999999978,Low,66.63,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2015,2008-2015,0.361032749251909,69.2,530.458901047223,1489.11959777284,Low GDP,47088526.0,41.6,6.16780662377195,17.000499999999995,Low,65.29,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2016,2016-2025,0.384366853070731,68.3,533.407778503543,1554.12610314423,Low GDP,48139687.0,53.1,6.19833694004437,18.503299999999978,Low,64.81,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2017,2016-2025,0.391204755110222,68.1,538.606903918261,1667.48447230835,Low GDP,49197766.0,55.8,6.22865954160824,19.24640000000001,Low,64.71,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2018,2016-2025,0.381159185292234,68.7,546.495296692888,1836.45275528993,Low GDP,50207107.0,61.2,6.25877654107482,19.13690000000002,Low,65.03,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2019,2016-2025,0.380387200105182,68.1,543.883187157453,1960.40808854893,Low GDP,51202827.0,69.7,6.23762944896123,19.476900000000015,Low,64.73,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2020,2016-2025,0.367016056392308,69.0,534.753957479746,1927.66459027849,Low GDP,52217334.0,71.5,6.21662477880402,19.164599999999982,Low,65.19,14,Nairobi,36.8126,-1.27975
Kenya,KEN,Sub-Saharan Africa ,Lower middle income,2021,2016-2025,0.404281044163676,67.7,539.778643234306,2061.35622089594,Lower-middle GDP,53219166.0,76.5,6.21662477880402,21.515500000000003,Low,64.49,14,Nairobi,36.8126,-1.27975
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,2008-2015,0.658210358657481,49.7,,1410.62246914058,Low GDP,104222.0,69.4,1.45679012345679,0.06859999999999998,Low,54.15,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,2008-2015,0.545708999032564,50.4,,1316.62753853678,Low GDP,106467.0,64.2,1.45679012345679,0.05809999999999999,Low,54.67,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,2008-2015,0.562076832499264,50.1,,1522.10068744154,Low GDP,108704.0,63.2,1.45679012345679,0.061099999999999995,Low,54.5,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,2008-2015,0.515151789022748,50.5,,1771.12926848792,Low GDP,110647.0,74.9,1.45679012345679,0.05700000000000001,Low,54.77,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,2008-2015,0.496954151971786,48.7,,1843.55336349889,Low GDP,112284.0,76.7,1.45679012345679,0.05580000000000002,Low,53.9,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,2008-2015,0.527943217554771,46.2,,1772.08718317132,Low GDP,113838.0,78.8,1.45679012345679,0.06010000000000002,Low,52.6,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,2008-2015,0.526334044361202,48.0,,1736.70535682101,Low GDP,115326.0,83.4,1.45679012345679,0.06069999999999998,Low,53.5,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,2008-2015,0.533321919274066,47.5,,1639.85274740652,Low GDP,116815.0,90.6,1.45679012345679,0.06230000000000002,Low,53.24,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,2016-2025,0.57225814075187,48.1,,1742.66799324117,Low GDP,118478.0,92.6,1.45679012345679,0.06780000000000005,Low,53.48,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,2016-2025,0.574516732488048,42.5,,1853.05122713319,Low GDP,120275.0,85.7,1.45679012345679,0.06909999999999997,Low,50.68,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,2016-2025,0.621703089675961,42.3,,1912.73809378187,Low GDP,122084.0,87.5,1.45679012345679,0.07590000000000002,Low,50.51,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,2016-2025,0.614100919133964,42.2,,1750.9977188915,Low GDP,123921.0,89.3,1.45679012345679,0.07609999999999996,Low,50.47,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,2016-2025,0.584461415237234,42.2,,1751.78249168214,Low GDP,126099.0,91.0,1.45679012345679,0.07369999999999997,Low,50.51,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,2016-2025,0.627059364216332,42.2,,2222.04819501897,Lower-middle GDP,128377.0,92.8,1.45679012345679,0.08050000000000006,Low,50.45,15,Tarawa,172.979,1.32905
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,2016-2025,0.580980922671286,41.9,,2069.7671726925,Lower-middle GDP,130469.0,94.4,1.45679012345679,0.07580000000000002,Low,50.37,15,Tarawa,172.979,1.32905
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,2008-2015,11.2602688410662,1.1,4512.96932152779,22252.3125108061,High GDP,49054708.0,100.0,66.0356737808021,552.3692000000009,High,26.87,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,2008-2015,11.2836813865383,1.2,4557.69756825002,19937.3029137734,Upper-middle GDP,49307835.0,100.0,65.8963527714816,556.3739000000016,High,26.85,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,2008-2015,12.3690482033055,1.3,4920.34159542887,24071.2620526362,High GDP,49554112.0,100.0,65.7098765432099,612.9371999999995,Very High,25.24,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,2008-2015,12.9702684429817,1.4,5114.96282558864,26175.2398553363,High GDP,49936638.0,100.0,65.6137462701924,647.6916000000008,Very High,24.37,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,2008-2015,12.8528563619499,1.6,5122.94213308196,26600.5477433903,High GDP,50199853.0,100.0,65.4300688521221,645.2114999999998,Very High,24.61,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,2008-2015,12.7317329769662,1.9,5108.23633855207,28449.3591104972,High GDP,50428893.0,100.0,65.2495227146758,642.0472,Very High,24.9,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,2008-2015,12.4261677995393,2.9,5136.98533019492,30667.0912467447,High GDP,50746659.0,100.0,65.1442060966848,630.5865000000011,Very High,25.84,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,2008-2015,12.6198190502874,2.7,5239.00345362778,30171.7906545222,High GDP,51014947.0,100.0,65.0315562625071,643.799400000002,Very High,25.43,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,2016-2025,12.6677788190173,2.6,5390.84042635905,30832.0628072516,High GDP,51217803.0,100.0,64.8791145667716,648.8158000000008,Very High,25.27,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,2016-2025,12.952944838832,2.8,5467.82224967457,33296.9845439195,High GDP,51361911.0,100.0,64.783099169316,665.2879999999985,Very High,24.93,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,2016-2025,13.1917269531809,3.2,5531.77957372505,35363.9508228687,High GDP,51585058.0,100.0,64.6739130434783,680.496,Very High,24.75,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,2016-2025,12.6531894575046,3.2,5334.67385872126,33826.9443301597,High GDP,51764822.0,100.0,64.5184426229508,654.9901000000023,Very High,25.52,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,2016-2025,11.9094442789339,3.6,5195.91011087811,33645.7719545073,High GDP,51836239.0,100.0,64.4159836065574,617.3408000000004,High,26.82,14,Seoul,126.957,37.5323
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,2016-2025,12.3387268331673,3.6,5513.62830573477,37518.4635305697,High GDP,51769539.0,100.0,64.3135245901639,638.7702000000011,Very High,26.15,14,Seoul,126.957,37.5323
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,2008-2015,31.5351654829618,0.0,10651.1238148385,55585.1889344442,High GDP,2651421.0,100.0,0.335016835016835,83.61300000000006,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,2008-2015,30.5211548340109,0.0,10531.9040890245,37907.1001320042,High GDP,2795484.0,100.0,0.34287317620651,85.32140000000014,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,2008-2015,29.4966453441835,0.0,11313.7461647106,39212.252220155,High GDP,2943372.0,100.0,0.350729517396184,86.81960000000008,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,2008-2015,29.3265415693367,0.0,10506.465965957,49169.6063813095,High GDP,3132814.0,100.0,0.350729517396184,91.87459999999999,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,2008-2015,27.5578052739662,0.0,10426.982707218,52155.2225833921,High GDP,3337109.0,100.0,0.350729517396184,91.96340000000008,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,2008-2015,26.7612812884495,0.0,9778.60747500995,49651.0439275077,High GDP,3507844.0,100.0,0.350729517396184,93.87439999999985,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,2008-2015,25.1870221469575,0.0,8692.30403888948,44368.7813457751,High GDP,3665876.0,100.0,0.350729517396184,92.33249999999997,Very High,0.07,14,Kuwait City,47.9824,29.3721
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2008-2015,24.9282188842881,0.0,9738.48954876555,29882.2126495698,High GDP,3834574.0,100.0,0.350729517396184,95.58910000000014,Very High,0.07,14,Kuwait City,47.9824,29.3721
